"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"24783",8192,0,6.4864e-05,187,1,32,1,46,3072,2,"lud_perimeter",10,789930,143616,92752,187,497233,403207,104346,56848,8976,5797,724932,8868258,0.686322,0.191144,7.80059,5.037881,7.538137,7.239619,5.037881,7.80059,12.84267,100,100,0.982448,2659,19.306428,1.731183,2.342105,1,1,180642,133144,8976,5797,17348,18462,11595,627.947525,462.835029,8.022198,5.038316,48994,48994,344007,175967,1484032,0,47872,718080,0,0,0,47872,5,1,1,554477,813824,0,3279232,412896,2815472,314160,0.489242,0,0.884794,"Tesla-K40"
"24786",8192,0,6.5152e-05,186,1,32,1,46,3072,2,"lud_perimeter",10,797337,142848,92256,186,494574,401276,103788,56544,8928,5766,719222,8726700,0.688936,0.189586,7.756953,5.009699,7.476754,7.199162,5.009699,7.756953,12.84267,100,100,0.97478,2659,19.15466,1.731183,2.342105,1,1,179676,132432,8928,5766,17211,18349,11537,624.434742,460.245897,7.971121,5.011871,48732,48732,342072,175026,1476096,0,47616,714240,0,0,0,47616,4,1,1,550816,809472,0,3261696,410688,2800416,312480,0.482105,0,0.875152,"Tesla-K40"
"24789",8192,0,6.4671e-05,185,1,32,1,46,3072,2,"lud_perimeter",10,791793,142080,91760,185,491915,398550,103230,56240,8880,5735,723186,8768920,0.684857,0.189459,7.722566,4.987491,7.512544,7.172942,4.987491,7.722566,12.84267,100,100,0.975657,2659,19.171171,1.731183,2.342105,1,1,178710,131720,8880,5735,17277,17848,11477,621.666583,458.205597,7.760831,4.990535,48470,48470,340051,174085,1468160,0,47360,710400,0,0,0,47360,4,1,1,547707,805120,0,3244160,408480,2785360,310800,0.48287,0,0.875962,"Tesla-K40"
"24792",8192,0,6.4896e-05,184,1,32,1,46,3072,2,"lud_perimeter",10,787341,141312,91264,184,489256,396848,102672,55936,8832,5704,713144,8635106,0.68334,0.188447,7.675335,4.956987,7.447648,7.125669,4.956987,7.675335,12.84267,100,100,0.969274,2659,19.047962,1.731183,2.342105,1,1,177744,131008,8832,5704,17140,17752,11419,617.864492,455.403228,7.713573,4.961767,48208,48208,338688,173144,1460224,0,47104,706560,0,0,0,47104,4,1,1,544918,800768,0,3226624,406272,2770304,309120,0.482976,0,0.868212,"Tesla-K40"
"24795",8192,0,6.4512e-05,183,1,32,1,46,3072,2,"lud_perimeter",10,796572,140544,90768,183,486597,394876,102114,55632,8784,5673,713495,8678936,0.674731,0.188039,7.631507,4.928682,7.33742,7.087207,4.928682,7.631507,12.84267,100,100,0.964796,2659,18.957291,1.731183,2.342105,1,1,176778,130296,8784,5673,16891,18135,11351,614.336349,452.802775,7.877811,4.930854,47946,47946,336567,172203,1452288,0,46848,702720,0,0,0,46848,4,1,1,542099,796416,0,3209088,404064,2755248,307440,0.474784,0,0.86419,"Tesla-K40"
"24798",8192,0,6.4736e-05,182,1,32,1,46,3072,2,"lud_perimeter",10,793560,139776,90272,182,483938,392496,101556,55328,8736,5642,710391,8523752,0.679138,0.186904,7.607992,4.913495,7.340197,7.093738,4.913495,7.607992,12.84267,100,100,0.962115,2659,18.905683,1.731183,2.342105,1,1,175812,129584,8736,5642,16857,17780,11290,612.443342,451.407515,7.742107,4.916107,47684,47684,335022,171262,1444352,0,46592,698880,0,0,0,46592,4,1,1,539181,792064,0,3191552,401856,2740192,305760,0.473982,0,0.856725,"Tesla-K40"
"24801",8192,0,6.4192e-05,181,1,32,1,46,3072,2,"lud_perimeter",10,782973,139008,89776,181,481279,390370,100998,55024,8688,5611,709954,8467078,0.677904,0.185944,7.651376,4.941514,7.453223,7.131773,4.941514,7.651376,12.84267,100,100,0.960676,2659,18.881611,1.731183,2.342105,1,1,174846,128872,8688,5611,16926,17865,11228,615.935799,453.981666,7.866703,4.944156,47422,47422,333021,170321,1436416,0,46336,695040,0,0,0,46336,4,1,1,536709,787712,0,3174016,399648,2725136,304080,0.477752,0,0.85333,"Tesla-K40"
"24804",8192,0,6.2976e-05,180,1,32,1,46,3072,2,"lud_perimeter",10,773199,138240,89280,180,478620,388532,100440,54720,8640,5580,714376,8440260,0.675757,0.18521,7.697014,4.970988,7.525079,7.151364,4.970988,7.697014,12.84267,100,100,0.956738,2659,18.80381,1.731183,2.342105,1,1,173880,128160,8640,5580,16894,17573,11170,619.609645,456.689511,7.827525,4.975443,47160,47160,331165,169380,1428480,0,46080,691200,0,0,0,46080,4,1,1,533685,783360,0,3156480,397440,2710080,302400,0.481118,0,0.848057,"Tesla-K40"
"24807",8192,0,6.3039e-05,179,1,32,1,46,3072,2,"lud_perimeter",10,773664,137472,88784,179,475961,385634,99882,54416,8592,5549,707096,8470032,0.664033,0.184639,7.658946,4.946403,7.405342,7.14104,4.946403,7.658946,12.84267,100,100,0.951418,2659,18.692884,1.731183,2.342105,1,1,172914,127448,8592,5549,16615,17469,11104,616.545183,454.430818,7.785971,4.949077,46898,46898,329242,168439,1420544,0,45824,687360,0,0,0,45824,4,1,1,530344,779008,0,3138944,395232,2695024,300720,0.478158,0,0.842492,"Tesla-K40"
"24810",8192,0,6.3232e-05,178,1,32,1,46,3072,2,"lud_perimeter",10,777639,136704,88288,178,473302,383769,99324,54112,8544,5518,709328,8313840,0.667283,0.183136,7.616842,4.919211,7.360541,7.096216,4.919211,7.616842,12.84267,100,100,0.942344,2659,18.519611,1.731183,2.342105,1,1,171948,126736,8544,5518,16513,17576,11041,613.155816,451.932651,7.834365,4.921439,46636,46636,327343,167498,1412608,0,45568,683520,0,0,0,45568,4,1,1,527829,774656,0,3121408,393024,2679968,299040,0.473056,0,0.835045,"Tesla-K40"
"24813",8192,0,6.288e-05,177,1,32,1,46,3072,2,"lud_perimeter",10,774240,135936,87792,177,470643,381203,98766,53808,8496,5487,712819,8350534,0.657129,0.182177,7.574504,4.891867,7.35474,7.045377,4.891867,7.574504,12.84267,100,100,0.940353,2659,18.479564,1.731183,2.342105,1,1,170982,126024,8496,5487,16499,17497,10981,609.747599,449.420591,7.799618,4.894988,46374,46374,325491,166557,1404672,0,45312,679680,0,0,0,45312,4,1,1,524504,770304,0,3103872,390816,2664912,297360,0.472463,0,0.832402,"Tesla-K40"
"24816",8192,0,6.3199e-05,176,1,32,1,46,3072,2,"lud_perimeter",10,776910,135168,87296,176,467984,379387,98208,53504,8448,5456,709161,8207436,0.658254,0.180835,7.536896,4.867579,7.288432,6.986885,4.867579,7.536896,12.84267,100,100,0.93315,2659,18.342237,1.731183,2.342105,1,1,170016,125312,8448,5456,16339,17184,10914,606.720149,447.189178,7.665366,4.868471,46112,46112,324037,165616,1396736,0,45056,675840,0,0,0,45056,4,1,1,521640,765952,0,3086336,388608,2649856,295680,0.468179,0,0.825391,"Tesla-K40"
"24819",8192,0,6.2912e-05,175,1,32,1,46,3072,2,"lud_perimeter",10,775536,134400,86800,175,465325,377617,97650,53200,8400,5425,707831,8166494,0.656002,0.179889,7.491158,4.838039,7.270882,6.988626,4.838039,7.491158,12.84267,100,100,0.929888,2659,18.272871,1.731183,2.342105,1,1,169050,124600,8400,5425,16306,17333,10857,603.038195,444.475357,7.728824,4.841161,45850,45850,322259,164675,1388800,0,44800,672000,0,0,0,44800,4,1,1,518913,761600,0,3068800,386400,2634800,294000,0.466344,0,0.820045,"Tesla-K40"
"24822",8192,0,6.304e-05,174,1,32,1,46,3072,2,"lud_perimeter",10,788559,133632,86304,174,462666,375468,97092,52896,8352,5394,706979,8104268,0.653141,0.178761,7.456384,4.815581,7.299703,6.938579,4.815581,7.456384,12.84267,100,100,0.905751,2659,17.800399,1.731183,2.342105,1,1,168084,123888,8352,5394,16353,17450,10794,600.238878,442.412092,7.789385,4.818259,45588,45588,320105,163734,1380864,0,44544,668160,0,0,0,44544,4,1,1,515941,757248,0,3051264,384192,2619744,292320,0.456022,0,0.797981,"Tesla-K40"
"24825",8192,0,6.2944e-05,173,1,32,1,46,3072,2,"lud_perimeter",10,773508,132864,85808,173,460007,373418,96534,52592,8304,5363,711593,8059464,0.643621,0.177743,7.414864,4.788766,7.183149,6.909467,4.788766,7.414864,12.84267,100,100,0.919943,2659,18.08003,1.731183,2.342105,1,1,167118,123176,8304,5363,16089,16915,10729,596.896514,439.948569,7.551928,4.790105,45326,45326,318499,162793,1372928,0,44288,664320,0,0,0,44288,4,1,1,512754,752896,0,3033728,381984,2604688,290640,0.462223,0,0.810236,"Tesla-K40"
"24828",8192,0,6.304e-05,172,1,32,1,46,3072,2,"lud_perimeter",10,773751,132096,85312,172,457348,371254,95976,52288,8256,5332,708069,8085040,0.646394,0.17696,7.37775,4.764797,7.153451,6.846938,4.764797,7.37775,12.84267,100,100,0.916241,2659,18.007002,1.731183,2.342105,1,1,166152,122464,8256,5332,16010,16801,10678,593.908902,437.74652,7.506879,4.771052,45064,45064,316523,161852,1364992,0,44032,660480,0,0,0,44032,4,1,1,510796,748544,0,3016192,379776,2589632,288960,0.459407,0,0.807181,"Tesla-K40"
"24831",8192,0,6.3007e-05,171,1,32,1,46,3072,2,"lud_perimeter",10,777648,131328,84816,171,454689,368858,95418,51984,8208,5301,709331,8172894,0.626098,0.175843,7.320588,4.72788,7.114563,6.809093,4.72788,7.320588,12.84267,100,100,0.908825,2659,17.860421,1.731183,2.342105,1,1,165186,121752,8208,5301,15954,16696,10608,589.307368,434.354913,7.445452,4.730556,44802,44802,314640,160911,1357056,0,43776,656640,0,0,0,43776,4,1,1,506353,744192,0,2998656,377568,2574576,287280,0.454447,0,0.798848,"Tesla-K40"
"24834",8192,0,6.2879e-05,170,1,32,1,46,3072,2,"lud_perimeter",10,771117,130560,84320,170,452030,366637,94860,51680,8160,5270,707032,7987870,0.632773,0.174716,7.285627,4.705301,7.033845,6.753491,4.705301,7.285627,12.84267,100,100,0.906223,2659,17.809767,1.731183,2.342105,1,1,164220,121040,8160,5270,15756,17030,10541,586.492991,432.280548,7.602588,4.705747,44540,44540,312787,159970,1349120,0,43520,652800,0,0,0,43520,4,1,1,504032,739840,0,2981120,375360,2559520,285600,0.455616,0,0.795306,"Tesla-K40"
"24837",8192,0,6.2976e-05,169,1,32,1,46,3072,2,"lud_perimeter",10,772755,129792,83824,169,449371,364491,94302,51376,8112,5239,707698,7881540,0.634353,0.173414,7.246461,4.680006,7.00125,6.728346,4.680006,7.246461,12.84267,100,100,0.900083,2659,17.689007,1.731183,2.342105,1,1,163254,120328,8112,5239,15675,16734,10487,583.340128,429.956699,7.474253,4.684026,44278,44278,310860,159029,1341184,0,43264,648960,0,0,0,43264,4,1,1,500910,735488,0,2963584,373152,2544464,283920,0.451976,0,0.791265,"Tesla-K40"
"24840",8192,0,6.304e-05,168,1,32,1,46,3072,2,"lud_perimeter",10,776985,129024,83328,168,446712,362678,93744,51072,8064,5208,710868,7946076,0.629688,0.172844,7.207471,4.654825,6.913417,6.667179,4.654825,7.207471,12.84267,100,100,0.891082,2659,17.512284,1.731183,2.342105,1,1,162288,119616,8064,5208,15470,16274,10429,580.201451,427.643306,7.272718,4.660635,44016,44016,309126,158088,1333248,0,43008,645120,0,0,0,43008,4,1,1,497821,731136,0,2946048,370944,2529408,282240,0.446855,0,0.780976,"Tesla-K40"
"24843",8192,0,6.3008e-05,167,1,32,1,46,3072,2,"lud_perimeter",10,777873,128256,82832,167,444053,360318,93186,50768,8016,5177,713857,7838312,0.627915,0.171566,7.168977,4.629965,7.074625,6.650264,4.629965,7.168977,12.84267,100,100,0.880721,2659,17.308548,1.731183,2.342105,1,1,161322,118904,8016,5177,15821,16329,10361,577.102676,425.359322,7.301786,4.633095,43754,43754,307451,157147,1325312,0,42752,641280,0,0,0,42752,4,1,1,495293,726784,0,2928512,368736,2514352,280560,0.443689,0,0.769394,"Tesla-K40"
"24846",8192,0,6.2816e-05,166,1,32,1,46,3072,2,"lud_perimeter",10,772749,127488,82336,166,441394,358474,92628,50464,7968,5146,708116,7698564,0.624784,0.170268,7.125301,4.601757,6.880279,6.598147,4.601757,7.125301,12.84267,100,100,0.884191,2659,17.380344,1.731183,2.342105,1,1,160356,118192,7968,5146,15388,16020,10294,573.586727,422.767856,7.162859,4.602651,43492,43492,305289,156206,1317376,0,42496,637440,0,0,0,42496,4,1,1,492294,722432,0,2910976,366528,2499296,278880,0.443956,0,0.774907,"Tesla-K40"
"24849",8192,0,6.288e-05,165,1,32,1,46,3072,2,"lud_perimeter",10,773898,126720,81840,165,438735,356367,92070,50160,7920,5115,709636,7675972,0.618451,0.169012,7.074735,4.5691,6.864816,6.542344,4.5691,7.074735,12.84267,100,100,0.877894,2659,17.257423,1.731183,2.342105,1,1,159390,117480,7920,5115,15370,16370,10235,569.51619,419.767627,7.311453,4.571333,43230,43230,303490,155265,1309440,0,42240,633600,0,0,0,42240,4,1,1,489279,718080,0,2893440,364320,2484240,277200,0.440627,0,0.769798,"Tesla-K40"
"24852",8192,0,6.2816e-05,164,1,32,1,46,3072,2,"lud_perimeter",10,772329,125952,81344,164,436076,354265,91512,49856,7872,5084,709345,7675864,0.61148,0.168177,7.032912,4.542089,6.786778,6.547345,4.542089,7.032912,12.84267,100,100,0.874456,2659,17.187878,1.731183,2.342105,1,1,158424,116768,7872,5084,15193,16044,10178,566.149424,417.286118,7.166923,4.546556,42968,42968,301675,154324,1301504,0,41984,629760,0,0,0,41984,4,1,1,486309,713728,0,2875904,362112,2469184,275520,0.438846,0,0.763504,"Tesla-K40"
"24855",8192,0,6.288e-05,163,1,32,1,46,3072,2,"lud_perimeter",10,769971,125184,80848,163,433417,351529,90954,49552,7824,5053,713590,7637958,0.608763,0.167243,6.999366,4.520424,6.822682,6.482286,4.520424,6.999366,12.84267,100,100,0.868717,2659,17.074318,1.731183,2.342105,1,1,157458,116056,7824,5053,15253,16192,10108,563.448942,415.2957,7.242697,4.521318,42707,42706,299788,153383,1293568,0,41728,625920,0,0,0,41728,4,1,1,483181,709376,0,2858368,359904,2454128,273840,0.437506,0,0.757176,"Tesla-K40"
"24858",8192,0,6.3167e-05,162,1,32,1,46,3072,2,"lud_perimeter",10,775536,124416,80352,162,430758,349893,90396,49248,7776,5022,712003,7537836,0.595905,0.166011,6.952564,4.490197,6.787601,6.413865,4.490197,6.952564,12.84267,100,100,0.859939,2659,16.903411,1.731183,2.342105,1,1,156492,115344,7776,5022,15183,15835,10051,559.681391,412.51879,7.07908,4.493327,42444,42444,297940,152442,1285632,0,41472,622080,0,0,0,41472,4,1,1,480377,705024,0,2840832,357696,2439072,272160,0.431701,0,0.749776,"Tesla-K40"
"24861",8192,0,6.304e-05,161,1,32,1,46,3072,2,"lud_perimeter",10,771213,123648,79856,161,428099,347451,89838,48944,7728,4991,707266,7493252,0.602228,0.164705,6.910165,4.462815,6.659797,6.423735,4.462815,6.910165,12.84267,100,100,0.858159,2659,16.867381,1.731183,2.342105,1,1,155526,114632,7728,4991,14896,15962,9996,556.26829,410.003129,7.136391,4.469074,42183,42182,296179,151501,1277696,0,41216,618240,0,0,0,41216,4,1,1,477189,700672,0,2823296,355488,2424016,270480,0.431442,0,0.746462,"Tesla-K40"
"24864",8192,0,6.2943e-05,160,1,32,1,46,3072,2,"lud_perimeter",10,769701,122880,79360,160,425440,345259,89280,48640,7680,4960,707728,7443142,0.600688,0.16369,6.868584,4.435961,6.623086,6.353441,4.435961,6.868584,12.84267,100,100,0.853634,2659,16.776072,1.731183,2.342105,1,1,154560,113920,7680,4960,14811,15668,9929,552.921039,407.536004,7.006314,4.439985,41920,41920,294467,150560,1269760,0,40960,614400,0,0,0,40960,4,1,1,474379,696320,0,2805760,353280,2408960,268800,0.429604,0,0.742493,"Tesla-K40"
"24867",8192,0,6.288e-05,159,1,32,1,46,3072,2,"lud_perimeter",10,773829,122112,78864,159,422781,343520,88722,48336,7632,4929,711610,7353188,0.598267,0.162583,6.829447,4.410685,6.75607,6.318044,4.410685,6.829447,12.84267,100,100,0.842681,2659,16.567713,1.731183,2.342105,1,1,153594,113208,7632,4929,15100,15578,9865,549.7705,405.213868,6.969938,4.413817,41659,41658,292345,149619,1261824,0,40704,610560,0,0,0,40704,4,1,1,471344,691968,0,2788224,351072,2393904,267120,0.424642,0,0.73072,"Tesla-K40"
"24870",8192,0,6.2495e-05,158,1,32,1,46,3072,2,"lud_perimeter",10,772371,121344,78368,158,420122,341639,88164,48032,7584,4898,708414,7324006,0.59243,0.161541,6.786495,4.382944,6.61379,6.277329,4.382944,6.786495,12.84267,100,100,0.843171,2659,16.57606,1.731183,2.342105,1,1,152628,112496,7584,4898,14782,15456,9803,546.312824,402.665353,6.915352,4.386076,41396,41396,290498,148678,1253888,0,40448,606720,0,0,0,40448,4,1,1,468254,687616,0,2770688,348864,2378848,265440,0.422767,0,0.731638,"Tesla-K40"
"24873",8192,0,6.2912e-05,157,1,32,1,46,3072,2,"lud_perimeter",10,771213,120576,77872,157,417463,338996,87606,47728,7536,4867,706790,7264234,0.586245,0.160359,6.749724,4.359196,6.51909,6.2589,4.359196,6.749724,12.84267,100,100,0.836781,2659,16.446673,1.731183,2.342105,1,1,151662,111784,7536,4867,14557,15577,9742,543.352746,400.483597,6.975879,4.362779,41134,41134,288517,147737,1245952,0,40192,602880,0,0,0,40192,4,1,1,465484,683264,0,2753152,346656,2363792,263760,0.420723,0,0.72526,"Tesla-K40"
"24876",8192,0,6.288e-05,156,1,32,1,46,3072,2,"lud_perimeter",10,771048,119808,77376,156,414804,337185,87048,47424,7488,4836,706464,7280508,0.582425,0.159727,6.704213,4.329804,6.465161,6.198353,4.329804,6.704213,12.84267,100,100,0.833151,2659,16.380453,1.731183,2.342105,1,1,150696,111072,7488,4836,14442,15320,9678,539.689156,397.783312,6.858209,4.33249,40872,40872,286898,146796,1238016,0,39936,599040,0,0,0,39936,4,1,1,463112,678912,0,2735616,344448,2348736,262080,0.418132,0,0.722055,"Tesla-K40"
"24879",8192,0,6.2783e-05,155,1,32,1,46,3072,2,"lud_perimeter",10,780591,119040,76880,155,412145,334820,86490,47120,7440,4805,708923,7153308,0.583592,0.158266,6.654041,4.297401,6.455046,6.149622,4.297401,6.654041,12.84267,100,100,0.826591,2659,16.249431,1.731183,2.342105,1,1,149730,110360,7440,4805,14435,15404,9611,535.650294,394.806428,6.888363,4.297849,40611,40610,285187,145855,1230080,0,39680,595200,0,0,0,39680,4,1,1,459504,674560,0,2718080,342240,2333680,260400,0.410373,0,0.714493,"Tesla-K40"
"24882",8192,0,6.2655e-05,154,1,32,1,46,3072,2,"lud_perimeter",10,770367,118272,76384,154,409486,332565,85932,46816,7392,4774,712638,7102556,0.580629,0.15736,6.61697,4.273459,6.467031,6.116579,4.273459,6.61697,12.84267,100,100,0.821806,2659,16.152641,1.731183,2.342105,1,1,148764,109648,7392,4774,14449,14867,9553,532.666048,392.60686,6.654118,4.275697,40348,40348,283389,144914,1222144,0,39424,591360,0,0,0,39424,4,1,1,456462,670208,0,2700544,340032,2318624,258720,0.413136,0,0.710005,"Tesla-K40"
"24885",8192,0,6.272e-05,153,1,32,1,46,3072,2,"lud_perimeter",10,776034,117504,75888,153,406827,330555,85374,46512,7344,4743,711670,7081386,0.573663,0.156022,6.57499,4.246347,6.45144,6.076315,4.246347,6.57499,12.84267,100,100,0.810933,2659,15.942642,1.731183,2.342105,1,1,147798,108936,7344,4743,14412,14981,9500,529.286667,390.116053,6.706149,4.252614,40086,40086,281734,143973,1214208,0,39168,587520,0,0,0,39168,4,1,1,454025,665856,0,2683008,337824,2303568,257040,0.407456,0,0.696368,"Tesla-K40"
"24888",8192,0,6.2912e-05,152,1,32,1,46,3072,2,"lud_perimeter",10,773424,116736,75392,152,404168,328486,84816,46208,7296,4712,708540,7015160,0.571971,0.155121,6.531329,4.21815,6.310664,6.034497,4.21815,6.531329,12.84267,100,100,0.810269,2659,15.92899,1.731183,2.342105,1,1,146832,108224,7296,4712,14099,14904,9430,525.771996,387.525529,6.670979,4.220836,39824,39824,279695,143032,1206272,0,38912,583680,0,0,0,38912,4,1,1,450900,661504,0,2665472,335616,2288512,255360,0.406159,0,0.697402,"Tesla-K40"
"24891",8192,0,6.2848e-05,151,1,32,1,46,3072,2,"lud_perimeter",10,772215,115968,74896,151,401509,326157,84258,45904,7248,4681,707812,6956726,0.563406,0.154141,6.489529,4.191154,6.270615,6.000218,4.191154,6.489529,12.84267,100,100,0.805097,2659,15.827904,1.731183,2.342105,1,1,145866,107512,7248,4681,14007,14801,9368,522.407121,385.045414,6.626071,4.193841,39562,39562,277833,142091,1198336,0,38656,579840,0,0,0,38656,4,1,1,447888,657152,0,2647936,333408,2273456,253680,0.404119,0,0.691765,"Tesla-K40"
"24894",8192,0,6.2752e-05,150,1,32,1,46,3072,2,"lud_perimeter",10,776985,115200,74400,150,398850,324247,83700,45600,7200,4650,707372,6915006,0.561369,0.152862,6.446843,4.163586,6.306714,5.939154,4.163586,6.446843,12.84267,100,100,0.794473,2659,15.621537,1.731183,2.342105,1,1,144900,106800,7200,4650,14087,14906,9305,518.970859,382.512682,6.673378,4.165825,39300,39300,275999,141150,1190400,0,38400,576000,0,0,0,38400,4,1,1,445490,652800,0,2630400,331200,2258400,252000,0.398978,0,0.680319,"Tesla-K40"
"24897",8192,0,6.272e-05,149,1,32,1,46,3072,2,"lud_perimeter",10,772791,114432,73904,149,396191,321859,83142,45296,7152,4619,708433,6939064,0.556546,0.152306,6.409159,4.139249,6.158242,5.924798,4.139249,6.409159,12.84267,100,100,0.793316,2659,15.595512,1.731183,2.342105,1,1,143934,106088,7152,4619,13744,14860,9241,515.937332,380.276791,6.658285,4.140593,39038,39038,274253,140209,1182464,0,38144,572160,0,0,0,38144,4,1,1,441861,648448,0,2612864,328992,2243344,250320,0.398469,0,0.680653,"Tesla-K40"
"24900",8192,0,6.2752e-05,148,1,32,1,46,3072,2,"lud_perimeter",10,772344,113664,73408,148,393532,319654,82584,44992,7104,4588,706565,6814314,0.553743,0.150721,6.366815,4.111901,6.191154,5.891813,4.111901,6.366815,12.84267,100,100,0.789906,2659,15.528897,1.731183,2.342105,1,1,142968,105376,7104,4588,13816,14513,9182,512.528605,377.764355,6.50349,4.11459,38776,38776,272070,139268,1174528,0,37888,568320,0,0,0,37888,4,1,1,438738,644096,0,2595328,326784,2228288,248640,0.396024,0,0.677471,"Tesla-K40"
"24903",8192,0,6.2624e-05,147,1,32,1,46,3072,2,"lud_perimeter",10,776121,112896,72912,147,390873,317406,82026,44688,7056,4557,707785,6780352,0.54988,0.149787,6.326079,4.085593,6.114492,5.835216,4.085593,6.326079,12.84267,100,100,0.783193,2659,15.39553,1.731183,2.342105,1,1,142002,104664,7056,4557,13640,14395,9121,509.249347,375.347345,6.452941,4.088731,38514,38514,270212,138327,1166592,0,37632,564480,0,0,0,37632,4,1,1,435970,639744,0,2577792,324576,2213232,246960,0.391434,0,0.670332,"Tesla-K40"
"24906",8192,0,6.2687e-05,146,1,32,1,46,3072,2,"lud_perimeter",10,771567,112128,72416,146,388214,315618,81468,44384,7008,4526,707139,6887754,0.548771,0.14898,6.280305,4.05603,6.075532,5.791,4.05603,6.280305,12.84267,100,100,0.779222,2659,15.319407,1.731183,2.342105,1,1,141036,103952,7008,4526,13559,14104,9062,505.564534,372.631416,6.319736,4.060511,38252,38252,268487,137386,1158656,0,37376,560640,0,0,0,37376,4,1,1,432831,635392,0,2560256,322368,2198176,245280,0.391066,0,0.665052,"Tesla-K40"
"24909",8192,0,6.2911e-05,145,1,32,1,46,3072,2,"lud_perimeter",10,775002,111360,71920,145,385555,313655,80910,44080,6960,4495,712384,6678022,0.545144,0.147534,6.242263,4.031462,6.151679,5.783511,4.031462,6.242263,12.84267,100,100,0.76839,2659,15.108495,1.731183,2.342105,1,1,140070,103240,6960,4495,13718,14072,8996,502.502187,370.374283,6.310426,4.034152,37991,37990,266755,136445,1150720,0,37120,556800,0,0,0,37120,4,1,1,430698,631040,0,2542720,320160,2183120,243600,0.386666,0,0.65504,"Tesla-K40"
