"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"24654",8192,0,2.1e-05,230,1,32,1,56,3,9,"lud_perimeter",10,1634118,176640,114080,230,511290,312340,103960,45770,11040,7130,1539282,6244504,0.312408,0.059617,31.907835,20.607143,21.656287,32.763335,20.607143,63.81567,14.158262,50,100,0.31283,2223,12.591882,3.15708,5.78392,4,2,328210,264730,44160,14260,14986,18128,14273,1897.186681,1530.24658,26.196795,20.62593,37490,37490,187220,169050,1825280,0,58880,883200,0,0,0,58880,4,1,1,412160,1000960,0,3345120,493120,2686400,585120,0.872642,0,0.292467,"Tesla-P100"
"24657",8192,0,2.1e-05,229,1,32,1,56,3,9,"lud_perimeter",10,1829468,175872,113584,229,509067,310982,103508,45571,10992,7099,1831286,7014982,0.277983,0.059854,31.762944,20.513568,21.415137,33.157197,20.513568,63.525889,14.158262,50,100,0.299383,2223,12.050621,3.15708,5.78392,4,2,326783,263579,43968,14198,14822,18160,14211,1888.571739,1523.297878,26.237949,20.532351,37327,37327,186406,168315,1817344,0,58624,879360,0,0,0,58624,4,1,1,410251,996608,0,3330576,490976,2674720,582576,0.776073,0,0.262747,"Tesla-P100"
"24660",8192,0,2.1e-05,228,1,32,1,56,3,9,"lud_perimeter",10,1850385,175104,113088,228,506844,309624,103056,45372,10944,7068,1541641,7069637,0.273652,0.059641,31.526424,20.360815,21.302805,32.3287,20.360815,63.052847,14.158262,50,100,0.297436,2223,11.972264,3.15708,5.78392,4,2,325356,262428,43776,14136,14790,18352,14149,1874.508608,1511.954736,26.433339,20.37954,37164,37164,185592,167580,1809408,0,58368,875520,0,0,0,58368,4,1,1,408576,992256,0,3316032,488832,2663040,580032,0.763949,0,0.260207,"Tesla-P100"
"24663",8192,0,2.1e-05,227,1,32,1,56,3,9,"lud_perimeter",10,1820348,174336,112592,227,504621,308266,102604,45173,10896,7037,1557381,6917272,0.276956,0.05932,31.465708,20.321603,21.251482,32.135683,20.321603,62.931416,14.158262,50,100,0.324329,2223,13.054045,3.15708,5.78392,4,2,323929,261277,43584,14074,14718,18288,14087,1870.898544,1509.042904,26.406244,20.340374,37001,37001,184778,166845,1801472,0,58112,871680,0,0,0,58112,4,1,1,406669,987904,0,3301488,486688,2651360,577488,0.773149,0,0.284044,"Tesla-P100"
"24666",8192,0,2.1e-05,226,1,32,1,56,3,9,"lud_perimeter",10,1680998,173568,112096,226,502398,306908,102152,44974,10848,7006,1682660,6303132,0.298574,0.05853,31.30889,20.220324,21.149663,31.841383,20.220324,62.617779,14.158262,50,100,0.3229,2223,12.997251,3.15708,5.78392,4,2,322502,260126,43392,14012,14656,17856,14025,1861.57439,1501.52216,25.767493,20.239084,36838,36838,183964,166110,1793536,0,57856,867840,0,0,0,57856,4,1,1,404992,983552,0,3286944,484544,2639680,574944,0.833552,0,0.281804,"Tesla-P100"
"24669",8192,0,2e-05,225,1,32,1,56,3,9,"lud_perimeter",10,1634588,172800,111600,225,500175,305550,101700,44775,10800,6975,1709450,6112572,0.305686,0.058371,31.256624,20.186569,21.144527,31.547484,20.186569,62.513247,14.158262,50,100,0.30603,2223,12.317508,3.15708,5.78392,4,2,321075,258975,43200,13950,14612,18160,13963,1858.466746,1499.015575,26.278717,20.205381,36675,36675,183150,165375,1785600,0,57600,864000,0,0,0,57600,4,1,1,403087,979200,0,3272400,482400,2628000,572400,0.853426,0,0.257708,"Tesla-P100"
"24672",8192,0,2.1e-05,224,1,32,1,56,3,9,"lud_perimeter",10,1626658,172032,111104,224,497952,304080,101248,44576,10752,6944,1574326,6051659,0.30584,0.058077,30.929978,19.975611,20.870256,32.168385,19.975611,61.859956,14.158262,50,100,0.319309,2223,12.852689,3.15708,5.78392,4,2,319648,257824,43008,13888,14510,17808,13901,1839.044932,1483.350187,25.613888,19.994309,36512,36512,182336,164640,1777664,0,57344,860160,0,0,0,57344,4,1,1,401408,974848,0,3257856,480256,2616320,569856,0.853775,0,0.278408,"Tesla-P100"
"24675",8192,0,2.1e-05,223,1,32,1,56,3,9,"lud_perimeter",10,1792885,171264,110608,223,495729,302834,100796,44377,10704,6913,1524490,6687885,0.276263,0.058236,31.399583,20.278897,21.153063,31.706127,20.278897,62.799165,14.158262,50,100,0.276636,2223,11.135043,3.15708,5.78392,4,2,318221,256673,42816,13826,14422,17744,13839,1866.966845,1505.871646,26.025513,20.297964,36349,36349,181522,163905,1769728,0,57088,856320,0,0,0,57088,4,1,1,399616,970496,0,3243312,478112,2604640,567312,0.771159,0,0.28339,"Tesla-P100"
"24678",8192,0,2.1e-05,222,1,32,1,56,3,9,"lud_perimeter",10,1607359,170496,110112,222,493506,301476,100344,44178,10656,6882,1697922,5922553,0.306736,0.057518,31.355998,20.250749,21.112921,32.363827,20.250749,62.711996,14.158262,50,100,0.307081,2223,12.359834,3.15708,5.78392,4,2,316794,255522,42624,13764,14350,17968,13777,1864.375379,1503.781402,26.436025,20.269875,36186,36186,180708,163170,1761792,0,56832,852480,0,0,0,56832,4,1,1,397714,966144,0,3228768,475968,2592960,564768,0.856312,0,0.25394,"Tesla-P100"
"24681",8192,0,2e-05,221,1,32,1,56,3,9,"lud_perimeter",10,1611022,169728,109616,221,491283,300118,99892,43979,10608,6851,1688497,5913456,0.304657,0.057298,31.173203,20.132693,21.034859,31.502332,20.132693,62.346406,14.158262,50,100,0.305,2223,12.276088,3.15708,5.78392,4,2,315367,254371,42432,13702,14316,17904,13715,1853.506681,1495.014849,26.306798,20.151795,36023,36023,179894,162435,1753856,0,56576,848640,0,0,0,56576,4,1,1,395923,961792,0,3214224,473824,2581280,562224,0.850516,0,0.280604,"Tesla-P100"
"24684",8192,0,2.1e-05,220,1,32,1,56,3,9,"lud_perimeter",10,1622852,168960,109120,220,489060,298649,99440,43780,10560,6820,1624441,5932545,0.301064,0.057063,31.215287,20.159873,21.055539,32.103563,20.159873,62.430574,14.158262,50,100,0.290316,2223,11.685666,3.15708,5.78392,4,2,313940,253220,42240,13640,14246,17456,13653,1856.008945,1497.033143,25.799908,20.179087,35860,35860,179080,161700,1745920,0,56320,844800,0,0,0,56320,4,1,1,394240,957440,0,3199680,471680,2569600,559680,0.840496,0,0.25281,"Tesla-P100"
"24687",8192,0,2e-05,219,1,32,1,56,3,9,"lud_perimeter",10,1793541,168192,108624,219,486837,297402,98988,43581,10512,6789,1547917,6572930,0.271194,0.05721,31.025701,20.037432,20.919917,31.458089,20.037432,62.051401,14.158262,50,100,0.27156,2223,10.9307,3.15708,5.78392,4,2,312513,252069,42048,13578,14176,17488,13591,1844.736455,1487.940897,25.807527,20.056616,35697,35697,178266,160965,1737984,0,56064,840960,0,0,0,56064,4,1,1,392448,953088,0,3185136,469536,2557920,557136,0.75705,0,0.253548,"Tesla-P100"
"24690",8192,0,2.1e-05,218,1,32,1,56,3,9,"lud_perimeter",10,1595124,167424,108128,218,484614,295938,98536,43382,10464,6758,1596771,5772638,0.303496,0.056487,31.056267,20.057172,20.962386,32.678232,20.057172,62.112533,14.158262,50,100,0.323634,2223,13.026082,3.15708,5.78392,4,2,311086,250918,41856,13516,14126,17732,13529,1846.553854,1489.406788,26.313538,20.076464,35534,35534,177452,160230,1730048,0,55808,837120,0,0,0,55808,4,1,1,390656,948736,0,3170592,467392,2546240,554592,0.847332,0,0.281173,"Tesla-P100"
"24693",8192,0,2.1e-05,217,1,32,1,56,3,9,"lud_perimeter",10,1763762,166656,107632,217,482391,294686,98084,43183,10416,6727,1765416,6399548,0.273245,0.05664,30.63617,19.78586,20.644708,31.547961,19.78586,61.272339,14.158262,50,100,0.312917,2223,12.594746,3.15708,5.78392,4,2,309659,249767,41664,13454,14038,17264,13467,1821.575593,1469.259641,25.388961,19.804978,35371,35371,176638,159495,1722112,0,55552,833280,0,0,0,55552,4,1,1,388864,944384,0,3156048,465248,2534560,552048,0.762801,0,0.272132,"Tesla-P100"
"24696",8192,0,2e-05,216,1,32,1,56,3,9,"lud_perimeter",10,1610501,165888,107136,216,480168,293224,97632,42984,10368,6696,1536230,5780790,0.297834,0.056026,30.567392,19.74144,20.676034,31.795335,19.74144,61.134783,14.158262,50,100,0.315676,2223,12.706458,3.15708,5.78392,4,2,308232,248616,41472,13392,14026,17296,13405,1817.486162,1465.961158,25.496412,19.760604,35208,35208,175824,158760,1714176,0,55296,829440,0,0,0,55296,4,1,1,387072,940032,0,3141504,463104,2522880,549504,0.831542,0,0.274252,"Tesla-P100"
"24699",8192,0,2.1e-05,215,1,32,1,56,3,9,"lud_perimeter",10,1782949,165120,106640,215,477945,291970,97180,42785,10320,6665,1647366,6416618,0.267805,0.056178,30.60755,19.767376,20.65713,31.224446,19.767376,61.2151,14.158262,50,100,0.321578,2223,12.944036,3.15708,5.78392,4,2,306805,247465,41280,13330,13930,17232,13343,1819.873916,1467.88709,25.553745,19.786654,35045,35045,175010,158025,1706240,0,55040,825600,0,0,0,55040,4,1,1,385280,935680,0,3126960,460960,2511200,546960,0.747638,0,0.279888,"Tesla-P100"
"24702",8192,0,2.1e-05,214,1,32,1,56,3,9,"lud_perimeter",10,1602304,164352,106144,214,475722,290510,96728,42586,10272,6634,1636359,5697107,0.296577,0.055496,30.395617,19.630503,20.488634,30.775858,19.630503,60.791234,14.158262,50,100,0.296977,2223,11.953809,3.15708,5.78392,4,2,305378,246314,41088,13268,13848,17168,13281,1807.272721,1457.723127,25.400699,19.649737,34882,34882,174196,157290,1698304,0,54784,821760,0,0,0,54784,4,1,1,383488,931328,0,3112416,458816,2499520,544416,0.828058,0,0.253458,"Tesla-P100"
"24705",8192,0,2e-05,213,1,32,1,56,3,9,"lud_perimeter",10,1628148,163584,105648,213,473499,289254,96276,42387,10224,6603,1685214,5768977,0.290502,0.055303,30.256585,19.540711,20.458116,31.554269,19.540711,60.513171,14.158262,50,100,0.290833,2223,11.705864,3.15708,5.78392,4,2,303951,245163,40896,13206,13826,17008,13219,1799.006145,1451.055412,25.166471,19.559947,34719,34719,173382,156555,1690368,0,54528,817920,0,0,0,54528,4,1,1,381595,926976,0,3097872,456672,2487840,541872,0.811106,0,0.271797,"Tesla-P100"
"24708",8192,0,2.1e-05,212,1,32,1,56,3,9,"lud_perimeter",10,1753537,162816,105152,212,471276,287896,95824,42188,10176,6572,1542207,6217115,0.268482,0.055341,30.092125,19.434497,20.363047,31.075382,19.434497,60.184249,14.158262,50,100,0.268844,2223,10.821392,3.15708,5.78392,4,2,302524,244012,40704,13144,13772,17040,13157,1789.22758,1443.168147,25.195057,19.453719,34556,34556,172568,155820,1682432,0,54272,814080,0,0,0,54272,4,1,1,379904,922624,0,3083328,454528,2476160,539328,0.749571,0,0.243055,"Tesla-P100"
"24711",8192,0,2.1e-05,211,1,32,1,56,3,9,"lud_perimeter",10,1629133,162048,104656,211,469053,286538,95372,41989,10128,6541,1670524,5719233,0.287593,0.054792,29.985885,19.365884,20.325148,30.062863,19.365884,59.971771,14.158262,50,100,0.287981,2223,11.591708,3.15708,5.78392,4,2,301097,242861,40512,13082,13730,17264,13095,1782.910762,1438.073081,25.556691,19.385129,34393,34393,171754,155085,1674496,0,54016,810240,0,0,0,54016,4,1,1,378112,918272,0,3068784,452384,2464480,536784,0.803004,0,0.249256,"Tesla-P100"
"24714",8192,0,2.1e-05,210,1,32,1,56,3,9,"lud_perimeter",10,1603610,161280,104160,210,466830,285082,94920,41790,10080,6510,1542925,5595714,0.290775,0.05446,29.894259,19.306709,20.125242,31.49722,19.306709,59.788518,14.158262,50,100,0.291168,2223,11.719962,3.15708,5.78392,4,2,299670,241710,40320,13020,13572,16912,13033,1777.462822,1433.678843,25.077962,19.325986,34230,34230,170940,154350,1666560,0,53760,806400,0,0,0,53760,4,1,1,376320,913920,0,3054240,450240,2452800,534240,0.811918,0,0.263389,"Tesla-P100"
"24717",8192,0,2.1e-05,209,1,32,1,56,3,9,"lud_perimeter",10,1595425,160512,103664,209,464607,283822,94468,41591,10032,6479,1655568,5541347,0.29087,0.054206,29.77561,19.230081,20.052235,30.655641,19.230081,59.55122,14.158262,50,100,0.291263,2223,11.723784,3.15708,5.78392,4,2,298243,240559,40128,12958,13512,17136,12971,1770.408134,1427.988621,25.430365,19.249374,34067,34067,170126,153615,1658624,0,53504,802560,0,0,0,53504,4,1,1,374528,909568,0,3039696,448096,2441120,531696,0.812197,0,0.243714,"Tesla-P100"
"24720",8192,0,2.1e-05,208,1,32,1,56,3,9,"lud_perimeter",10,1742458,159744,103168,208,462384,282464,94016,41392,9984,6448,1541420,6061692,0.265073,0.054297,29.411989,18.995243,19.902584,30.273668,18.995243,58.823978,14.158262,50,100,0.265431,2223,10.684021,3.15708,5.78392,4,2,296816,239408,39936,12896,13512,17088,12909,1748.787846,1410.549972,25.169875,19.014391,33904,33904,169312,152880,1650688,0,53248,798720,0,0,0,53248,4,1,1,372736,905216,0,3025152,445952,2429440,529152,0.740104,0,0.257525,"Tesla-P100"
"24723",8192,0,2e-05,207,1,32,1,56,3,9,"lud_perimeter",10,1621530,158976,102672,207,460161,281011,93564,41193,9936,6417,1654849,5586356,0.283443,0.053766,29.499489,19.051754,19.903842,29.962646,19.051754,58.998979,14.158262,50,100,0.283826,2223,11.424439,3.15708,5.78392,4,2,295389,238257,39744,12834,13408,16624,12847,1753.990478,1414.746349,24.677914,19.071052,33741,33741,168498,152145,1642752,0,52992,794880,0,0,0,52992,4,1,1,370944,900864,0,3010608,443808,2417760,526608,0.791475,0,0.258411,"Tesla-P100"
"24726",8192,0,2e-05,206,1,32,1,56,3,9,"lud_perimeter",10,1628084,158208,102176,206,457938,279748,93112,40994,9888,6386,1648328,5582075,0.280933,0.053507,29.23756,18.882591,19.766696,29.84224,18.882591,58.475119,14.158262,50,100,0.30563,2223,12.301482,3.15708,5.78392,4,2,293962,237106,39552,12772,13370,16944,12785,1738.416568,1402.184632,25.050628,18.90181,33578,33578,167684,151410,1634816,0,52736,791040,0,0,0,52736,4,1,1,369058,896512,0,2996064,441664,2406080,524064,0.78448,0,0.265027,"Tesla-P100"
"24729",8192,0,2.1e-05,205,1,32,1,56,3,9,"lud_perimeter",10,1623148,157440,101680,205,455715,278390,92660,40795,9840,6355,1512798,5538920,0.28042,0.053255,29.1883,18.850777,19.731766,30.429693,18.850777,58.3766,14.158262,50,100,0.275911,2223,11.105871,3.15708,5.78392,4,2,292535,235955,39360,12710,13304,16496,12723,1735.487684,1399.822231,24.465965,18.870058,33415,33415,166870,150675,1626880,0,52480,787200,0,0,0,52480,4,1,1,367360,892160,0,2981520,439520,2394400,521520,0.783046,0,0.239135,"Tesla-P100"
"24732",8192,0,2.1e-05,204,1,32,1,56,3,9,"lud_perimeter",10,1614565,156672,101184,204,453492,277032,92208,40596,9792,6324,1727421,5479869,0.280524,0.052965,29.004059,18.731788,19.558191,30.818294,18.731788,58.008118,14.158262,50,100,0.280846,2223,11.303931,3.15708,5.78392,4,2,291108,234804,39168,12648,13206,16432,12661,1724.533015,1390.986335,24.335922,18.751041,33252,33252,166056,149940,1618944,0,52224,783360,0,0,0,52224,4,1,1,365476,887808,0,2966976,437376,2382720,518976,0.783369,0,0.261861,"Tesla-P100"
"24735",8192,0,2.1e-05,203,1,32,1,56,3,9,"lud_perimeter",10,1770994,155904,100688,203,451269,275583,91756,40397,9744,6293,1673830,6021934,0.25452,0.053069,28.791774,18.594687,19.46045,29.784593,18.594687,57.583547,14.158262,50,100,0.274052,2223,11.031023,3.15708,5.78392,4,2,289681,233653,38976,12586,13172,16464,12599,1711.910877,1380.805479,24.324085,18.613894,33089,33089,165242,149205,1611008,0,51968,779520,0,0,0,51968,3,1,1,363776,883456,0,2952432,435232,2371040,516432,0.710674,0,0.237693,"Tesla-P100"
"24738",8192,0,2e-05,202,1,32,1,56,3,9,"lud_perimeter",10,1622629,155136,100192,202,449046,274226,91304,40198,9696,6262,1657152,5458121,0.276392,0.052493,28.799852,18.599905,19.416732,30.429052,18.599905,57.599705,14.158262,50,100,0.276709,2223,11.137424,3.15708,5.78392,4,2,288254,232502,38784,12524,13074,16400,12537,1712.391217,1381.192916,24.356311,18.619211,32926,32926,164428,148470,1603072,0,51712,775680,0,0,0,51712,4,1,1,361893,879104,0,2937888,433088,2359360,513888,0.771834,0,0.231365,"Tesla-P100"
"24741",8192,0,2.1e-05,201,1,32,1,56,3,9,"lud_perimeter",10,1762105,154368,99696,201,446823,272958,90852,39999,9648,6231,1683241,5933368,0.253275,0.052551,28.802244,18.60145,19.449277,29.812771,18.60145,57.604489,14.158262,50,100,0.253617,2223,10.208471,3.15708,5.78392,4,2,286827,231351,38592,12462,13030,16336,12475,1712.533452,1381.30764,24.38399,18.620854,32763,32763,163614,147735,1595136,0,51456,771840,0,0,0,51456,3,1,1,360192,874752,0,2923344,430944,2347680,511344,0.707222,0,0.230501,"Tesla-P100"
"24744",8192,0,2e-05,200,1,32,1,56,3,9,"lud_perimeter",10,1604637,153600,99200,200,444600,271600,90400,39800,9600,6200,1665332,5339508,0.276708,0.051925,28.679059,18.521892,19.325504,29.552874,18.521892,57.358118,14.158262,50,100,0.296469,2223,11.932763,3.15708,5.78392,4,2,285400,230200,38400,12400,12938,16176,12413,1705.209064,1375.399882,24.162107,18.541311,32600,32600,162800,147000,1587200,0,51200,768000,0,0,0,51200,4,1,1,358400,870400,0,2908800,428800,2336000,508800,0.77276,0,0.257164,"Tesla-P100"
"24747",8192,0,2.1e-05,199,1,32,1,56,3,9,"lud_perimeter",10,1591761,152832,98704,199,442377,270242,89948,39601,9552,6169,1681975,5269147,0.277541,0.051653,28.455796,18.377702,19.22077,29.386746,18.377702,56.911592,14.158262,50,100,0.277916,2223,11.186558,3.15708,5.78392,4,2,283973,229049,38208,12338,12904,16208,12351,1691.934205,1364.692551,24.142145,18.397065,32437,32437,161986,146265,1579264,0,50944,764160,0,0,0,50944,4,1,1,356520,866048,0,2894256,426656,2324320,506256,0.775116,0,0.254708,"Tesla-P100"
"24750",8192,0,2e-05,198,1,32,1,56,3,9,"lud_perimeter",10,1614282,152064,98208,198,440154,268798,89496,39402,9504,6138,1616445,5322594,0.272298,0.05145,28.229558,18.23159,19.098912,29.276583,18.23159,56.459116,14.158262,50,100,0.295207,2223,11.882533,3.15708,5.78392,4,2,282546,227898,38016,12276,12860,16048,12289,1678.48248,1353.842561,23.833541,18.250896,32274,32274,161172,145530,1571328,0,50688,760320,0,0,0,50688,4,1,1,354816,861696,0,2879712,424512,2312640,503712,0.760462,0,0.255834,"Tesla-P100"
"24753",8192,0,2.1e-05,197,1,32,1,56,3,9,"lud_perimeter",10,1765145,151296,97712,197,437931,267526,89044,39203,9456,6107,1669149,5827593,0.247792,0.051522,28.060416,18.122352,19.018529,29.336429,18.122352,56.120833,14.158262,50,100,0.248127,2223,9.98749,3.15708,5.78392,4,2,281119,226747,37824,12214,12818,16080,12227,1668.425583,1345.730796,23.858476,18.141641,32111,32111,160358,144795,1563392,0,50432,756480,0,0,0,50432,3,1,1,352938,857344,0,2865168,422368,2300960,501168,0.691954,0,0.227144,"Tesla-P100"
"24756",8192,0,2.1e-05,196,1,32,1,56,3,9,"lud_perimeter",10,1589109,150528,97216,196,435708,266168,88592,39004,9408,6076,1591325,5181828,0.273802,0.05088,28.003021,18.085284,18.936567,28.885557,18.085284,56.006042,14.158262,50,100,0.283588,2223,11.414337,3.15708,5.78392,4,2,279692,225596,37632,12152,12724,15920,12165,1665.012964,1342.978221,23.693032,18.104632,31948,31948,159544,144060,1555456,0,50176,752640,0,0,0,50176,4,1,1,351147,852992,0,2850624,420224,2289280,498624,0.764705,0,0.245738,"Tesla-P100"
"24759",8192,0,2e-05,195,1,32,1,56,3,9,"lud_perimeter",10,1601929,149760,96720,195,433485,264726,88140,38805,9360,6045,1510447,5201235,0.270231,0.050663,28.084544,18.137935,18.897058,29.700306,18.137935,56.169089,14.158262,50,100,0.261131,2223,10.510953,3.15708,5.78392,4,2,278265,224445,37440,12090,12596,15856,12103,1669.860204,1346.887943,23.787849,18.157438,31785,31785,158730,143325,1547520,0,49920,748800,0,0,0,49920,4,1,1,349440,848640,0,2836080,418080,2277600,496080,0.754715,0,0.226342,"Tesla-P100"
"24762",8192,0,2e-05,194,1,32,1,56,3,9,"lud_perimeter",10,1591073,148992,96224,194,431262,263452,87688,38606,9312,6014,1515380,5135775,0.270684,0.050367,27.836825,17.977949,18.838882,28.866656,17.977949,55.67365,14.158262,50,100,0.271049,2223,10.910157,3.15708,5.78392,4,2,276838,223294,37248,12028,12604,16176,12041,1655.131215,1335.007729,24.177861,17.99738,31622,31622,157916,142590,1539584,0,49664,744960,0,0,0,49664,4,1,1,347648,844288,0,2821536,415936,2265920,493536,0.755968,0,0.246293,"Tesla-P100"
"24765",8192,0,2e-05,193,1,32,1,56,3,9,"lud_perimeter",10,1616895,148224,95728,193,429039,262012,87236,38407,9264,5983,1619045,5200506,0.264995,0.050189,27.725318,17.905934,18.654135,28.42713,17.905934,55.450636,14.158262,50,100,0.255295,2223,10.276017,3.15708,5.78392,4,2,275411,222143,37056,11966,12466,16112,11979,1648.501187,1329.660033,24.110013,17.925388,31459,31459,157102,141855,1531648,0,49408,741120,0,0,0,49408,4,1,1,345856,839936,0,2806992,413792,2254240,490992,0.74006,0,0.220864,"Tesla-P100"
"24768",8192,0,2.1e-05,192,1,32,1,56,3,9,"lud_perimeter",10,1604467,147456,95232,192,426816,260656,86784,38208,9216,5952,1646980,5130564,0.265667,0.049898,27.349585,17.663273,18.443757,27.800663,17.663273,54.699169,14.158262,50,100,0.254981,2223,10.263386,3.15708,5.78392,4,2,273984,220992,36864,11904,12430,16048,11917,1626.160716,1311.640494,23.812182,17.682563,31296,31296,156288,141120,1523712,0,49152,737280,0,0,0,49152,4,1,1,344064,835584,0,2792448,411648,2242560,488448,0.741929,0,0.219889,"Tesla-P100"
"24771",8192,0,2.1e-05,191,1,32,1,56,3,9,"lud_perimeter",10,1600899,146688,94736,191,424593,259298,86332,38009,9168,5921,1497765,5092220,0.264872,0.049635,27.264151,17.608098,18.494302,28.930988,17.608098,54.528302,14.158262,50,100,0.26523,2223,10.675909,3.15708,5.78392,4,2,272557,219841,36672,11842,12438,15696,11855,1621.080992,1307.543253,23.338684,17.627428,31133,31133,155474,140385,1515776,0,48896,733440,0,0,0,48896,4,1,1,342272,831232,0,2777904,409504,2230880,485904,0.739709,0,0.238374,"Tesla-P100"
"24774",8192,0,2e-05,190,1,32,1,56,3,9,"lud_perimeter",10,1599891,145920,94240,190,422370,258020,85880,37810,9120,5890,1510443,5063193,0.263661,0.049385,27.196036,17.564106,18.449767,27.565806,17.564106,54.392071,14.158262,50,100,0.264017,2223,10.627088,3.15708,5.78392,4,2,271130,218690,36480,11780,12374,15920,11793,1617.030952,1304.276543,23.736891,17.583489,30970,30970,154660,139650,1507840,0,48640,729600,0,0,0,48640,4,1,1,340480,826880,0,2763360,407360,2219200,483360,0.7363,0,0.22104,"Tesla-P100"
"24777",8192,0,2e-05,189,1,32,1,56,3,9,"lud_perimeter",10,1750600,145152,93744,189,420147,256662,85428,37611,9072,5859,1499106,5544251,0.239725,0.049428,27.143885,17.530426,18.401113,28.892739,17.530426,54.28777,14.158262,50,100,0.254925,2223,10.261152,3.15708,5.78392,4,2,269703,217539,36288,11718,12300,15568,11731,1613.930175,1301.775495,23.290124,17.549874,30807,30807,153846,138915,1499904,0,48384,725760,0,0,0,48384,3,1,1,338610,822528,0,2748816,405216,2207520,480816,0.669371,0,0.219687,"Tesla-P100"
"24780",8192,0,2.1e-05,188,1,32,1,56,3,9,"lud_perimeter",10,1627143,144384,93248,188,417924,255304,84976,37412,9024,5828,1507818,5102158,0.256527,0.048934,27.050509,17.47012,18.375401,28.227074,17.47012,54.101017,14.158262,50,100,0.256873,2223,10.339549,3.15708,5.78392,4,2,268276,216388,36096,11656,12260,15408,11669,1608.378162,1297.297312,23.093652,17.489605,30644,30644,153032,138180,1491968,0,48128,721920,0,0,0,48128,3,1,1,336896,818176,0,2734272,403072,2195840,478272,0.716348,0,0.24203,"Tesla-P100"
