"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"17988",6912,0,6.1633e-05,52,1,32,1,46,3072,4,"lud_perimeter",10,786912,39936,25792,52,138268,108333,29016,15808,2496,1612,729114,2677942,0.189563,0.057533,2.272179,1.467449,1.506593,1.467904,1.467449,2.272179,12.84267,100,100,0.263392,2659,5.149675,1.731183,2.342105,1,1,50232,37024,2496,1612,3310,5729,3230,182.910411,134.815955,2.607635,1.47018,13624,13624,95476,48932,412672,0,13312,199680,0,0,0,13312,2,1,1,150112,226304,0,911872,114816,782912,87360,0.136568,0,0.206061,"Titan"
"17991",6912,0,6.1473e-05,51,1,32,1,46,3072,4,"lud_perimeter",10,785092,39168,25296,51,135609,106249,28458,15504,2448,1581,727486,2630968,0.182239,0.056508,2.229539,1.439911,1.516414,1.440366,1.439911,2.229539,12.84267,100,100,0.257922,2659,5.043498,1.731183,2.342105,1,1,49266,36312,2448,1581,3330,5183,3167,179.477878,132.285972,2.360233,1.442187,13362,13362,93685,47991,404736,0,13056,195840,0,0,0,13056,2,1,1,147232,221952,0,894336,112608,767856,85680,0.134252,0,0.201797,"Titan"
"17994",6912,0,6.1153e-05,50,1,32,1,46,3072,4,"lud_perimeter",10,785736,38400,24800,50,132950,104091,27900,15200,2400,1550,730167,2582472,0.182065,0.055377,2.18332,1.410061,1.447814,1.410971,1.410061,2.18332,12.84267,100,100,0.252746,2659,4.940548,1.731183,2.342105,1,1,48300,35600,2400,1550,3183,5314,3102,175.757286,129.543672,2.417118,1.410971,13100,13100,91805,47050,396800,0,12800,192000,0,0,0,12800,2,1,1,144297,217600,0,876800,110400,752800,84000,0.131512,0,0.197701,"Titan"
"17997",6912,0,6.1505e-05,49,1,32,1,46,3072,4,"lud_perimeter",10,787654,37632,24304,49,130291,102053,27342,14896,2352,1519,727636,2525196,0.17837,0.054225,2.14263,1.383782,1.423865,1.384237,1.383782,2.14263,12.84267,100,100,0.247158,2659,4.83342,1.731183,2.342105,1,1,47334,34888,2352,1519,3126,5230,3039,172.481698,127.129368,2.382218,1.384237,12838,12838,90015,46109,388864,0,12544,188160,0,0,0,12544,2,1,1,141532,213248,0,859264,108192,737744,82320,0.128567,0,0.193375,"Titan"
"18000",6912,0,6.1441e-05,48,1,32,1,46,3072,4,"lud_perimeter",10,783594,36864,23808,48,127632,99906,26784,14592,2304,1488,733186,2476224,0.17512,0.053087,2.09932,1.355811,1.431893,1.356266,1.355811,2.09932,12.84267,100,100,0.243376,2659,4.75923,1.731183,2.342105,1,1,46368,34176,2304,1488,3143,4901,2981,168.995241,124.559639,2.232805,1.358089,12576,12576,88216,45168,380928,0,12288,184320,0,0,0,12288,2,1,1,138545,208896,0,841728,105984,722688,80640,0.126596,0,0.190435,"Titan"
"18003",6912,0,6.1505e-05,47,1,32,1,46,3072,4,"lud_perimeter",10,784658,36096,23312,47,124973,97951,26226,14288,2256,1457,727614,2419910,0.171774,0.051966,2.054516,1.326875,1.401552,1.32733,1.326875,2.054516,12.84267,100,100,0.237845,2659,4.650455,1.731183,2.342105,1,1,45402,33464,2256,1457,3078,4833,2921,165.388546,121.901288,2.200682,1.330062,12314,12314,86418,44227,372992,0,12032,180480,0,0,0,12032,2,1,1,135708,204544,0,824192,103776,707632,78960,0.123791,0,0.186089,"Titan"
"18006",6912,0,6.1217e-05,46,1,32,1,46,3072,4,"lud_perimeter",10,791854,35328,22816,46,122314,95924,25668,13984,2208,1426,735679,2377546,0.167677,0.050805,2.01025,1.298287,1.370666,1.298287,1.298287,2.01025,12.84267,100,100,0.231049,2659,4.517969,1.731183,2.342105,1,1,44436,32752,2208,1426,3011,4722,2867,161.825136,119.274841,2.149547,1.305115,12052,12052,84520,43286,365056,0,11776,176640,0,0,0,11776,1,1,1,132739,200192,0,806656,101568,692576,77280,0.120056,0,0.180789,"Titan"
"18009",6912,0,6.1281e-05,45,1,32,1,46,3072,4,"lud_perimeter",10,784448,34560,22320,45,119655,93752,25110,13680,2160,1395,727614,2317426,0.164005,0.049765,1.96697,1.270335,1.339087,1.271245,1.270335,1.96697,12.84267,100,100,0.227871,2659,4.456269,1.731183,2.342105,1,1,43470,32040,2160,1395,2941,4608,2793,158.341058,116.706867,2.098101,1.271701,11790,11790,82561,42345,357120,0,11520,172800,0,0,0,11520,1,1,1,129848,195840,0,789120,99360,677520,75600,0.118555,0,0.178322,"Titan"
"18012",6912,0,6.1281e-05,44,1,32,1,46,3072,4,"lud_perimeter",10,783692,33792,21824,44,116996,91683,24552,13376,2112,1364,731060,2273956,0.15992,0.048566,1.92323,1.242086,1.277145,1.242997,1.242086,1.92323,12.84267,100,100,0.223258,2659,4.36605,1.731183,2.342105,1,1,42504,31328,2112,1364,2805,4537,2734,154.820003,114.111638,2.065742,1.244818,11528,11528,80809,41404,349184,0,11264,168960,0,0,0,11264,1,1,1,127096,191488,0,771584,97152,662464,73920,0.116032,0,0.174705,"Titan"
"18015",6912,0,6.1153e-05,43,1,32,1,46,3072,4,"lud_perimeter",10,788928,33024,21328,43,114337,89602,23994,13072,2064,1333,733508,2239538,0.156829,0.047706,1.87952,1.213857,1.284885,1.214312,1.213857,1.87952,12.84267,100,100,0.216648,2659,4.236275,1.731183,2.342105,1,1,41538,30616,2064,1333,2822,4226,2672,151.301366,111.518191,1.92414,1.216589,11266,11266,79073,40463,341248,0,11008,165120,0,0,0,11008,1,1,1,124148,187136,0,754048,94944,647408,72240,0.112642,0,0.169511,"Titan"
"18018",6912,0,6.1249e-05,42,1,32,1,46,3072,4,"lud_perimeter",10,787052,32256,20832,42,111678,87487,23436,12768,2016,1302,727563,2162686,0.153369,0.046445,1.837748,1.186879,1.215138,1.187334,1.186879,1.837748,12.84267,100,100,0.213246,2659,4.169308,1.731183,2.342105,1,1,40572,29904,2016,1302,2666,4328,2609,147.938681,109.03969,1.972662,1.189158,11004,11004,77137,39522,333312,0,10752,161280,0,0,0,10752,1,1,1,121236,182784,0,736512,92736,632352,70560,0.110285,0,0.166825,"Titan"
"18021",6912,0,6.1249e-05,41,1,32,1,46,3072,4,"lud_perimeter",10,790636,31488,20336,41,109019,85305,22878,12464,1968,1271,726335,2112188,0.150028,0.045418,1.792101,1.157398,1.258477,1.157854,1.157398,1.792101,12.84267,100,100,0.206096,2659,4.029796,1.731183,2.342105,1,1,39606,29192,1968,1271,2764,4219,2543,144.264094,106.331299,1.920953,1.157854,10742,10742,75266,38581,325376,0,10496,157440,0,0,0,10496,1,1,1,118363,178432,0,718976,90528,617296,68880,0.107171,0,0.161244,"Titan"
"18024",6912,0,6.1025e-05,40,1,32,1,46,3072,4,"lud_perimeter",10,787472,30720,19840,40,106360,83264,22320,12160,1920,1240,730614,2080632,0.145176,0.044374,1.750289,1.130395,1.197854,1.130851,1.130395,1.750289,12.84267,100,100,0.202192,2659,3.95195,1.731183,2.342105,1,1,38640,28480,1920,1240,2628,4167,2487,140.898292,103.850501,1.899337,1.133586,10480,10480,73444,37640,317440,0,10240,153600,0,0,0,10240,1,1,1,115409,174080,0,701440,88320,602240,67200,0.104977,0,0.158133,"Titan"
"18027",6912,0,6.1121e-05,39,1,32,1,46,3072,4,"lud_perimeter",10,784336,29952,19344,39,103701,81213,21762,11856,1872,1209,727339,2009582,0.142207,0.043059,1.705828,1.10168,1.127195,1.102136,1.10168,1.705828,12.84267,100,100,0.19786,2659,3.868966,1.731183,2.342105,1,1,37674,27768,1872,1209,2474,3844,2429,137.319129,101.212443,1.751389,1.106692,10218,10218,71617,36699,309504,0,9984,149760,0,0,0,9984,1,1,1,112622,169728,0,683904,86112,587184,65520,0.102762,0,0.154825,"Titan"
"18030",6912,0,6.0929e-05,38,1,32,1,46,3072,4,"lud_perimeter",10,785638,29184,18848,38,101042,79109,21204,11552,1824,1178,726286,1957846,0.138266,0.04212,1.661758,1.073219,1.136537,1.07413,1.073219,1.661758,12.84267,100,100,0.192273,2659,3.759965,1.731183,2.342105,1,1,36708,27056,1824,1178,2495,3963,2366,133.77154,98.597656,1.805249,1.077774,9956,9956,69751,35758,301568,0,9728,145920,0,0,0,9728,1,1,1,109683,165376,0,666368,83904,572128,63840,0.099961,0,0.150437,"Titan"
"18033",6912,0,6.0897e-05,37,1,32,1,46,3072,4,"lud_perimeter",10,787511,28416,18352,37,98383,77060,20646,11248,1776,1147,730229,1927408,0.134369,0.041131,1.616693,1.044114,1.107835,1.04457,1.044114,1.616693,12.84267,100,100,0.187062,2659,3.65738,1.731183,2.342105,1,1,35742,26344,1776,1147,2434,3850,2299,130.143817,95.923807,1.752328,1.04639,9694,9694,68038,34817,293632,0,9472,142080,0,0,0,9472,1,1,1,106753,161024,0,648832,81696,557072,62160,0.097099,0,0.146345,"Titan"
"18036",6912,0,6.0865e-05,36,1,32,1,46,3072,4,"lud_perimeter",10,783944,27648,17856,36,95724,74988,20088,10944,1728,1116,730048,1872342,0.130804,0.039976,1.575453,1.01748,1.042097,1.017936,1.01748,1.575453,12.84267,100,100,0.18262,2659,3.571237,1.731183,2.342105,1,1,34776,25632,1728,1116,2286,3558,2242,126.82398,93.476888,1.621951,1.022039,9432,9432,66088,33876,285696,0,9216,138240,0,0,0,9216,1,1,1,103825,156672,0,631296,79488,542016,60480,0.094905,0,0.142904,"Titan"
"18039",6912,0,6.0801e-05,35,1,32,1,46,3072,4,"lud_perimeter",10,784742,26880,17360,35,93065,72948,19530,10640,1680,1085,728748,1806642,0.128135,0.03876,1.531386,0.98902,1.047359,0.989476,0.98902,1.531386,12.84267,100,100,0.177443,2659,3.469783,1.731183,2.342105,1,1,33810,24920,1680,1085,2298,3850,2176,123.276578,90.86224,1.754713,0.991755,9170,9170,64330,32935,277760,0,8960,134400,0,0,0,8960,1,1,1,101038,152320,0,613760,77280,526960,58800,0.092175,0,0.138838,"Titan"
"18042",6912,0,6.0897e-05,34,1,32,1,46,3072,4,"lud_perimeter",10,790804,26112,16864,34,90406,70784,18972,10336,1632,1054,726355,1748850,0.124616,0.03769,1.4877,0.960807,1.022338,0.960807,0.960807,1.4877,12.84267,100,100,0.170989,2659,3.343523,1.731183,2.342105,1,1,32844,24208,1632,1054,2243,3773,2113,119.759885,88.270225,1.719698,0.963085,8908,8908,62397,31994,269824,0,8704,130560,0,0,0,8704,1,1,1,98084,147968,0,596224,75072,511904,57120,0.088855,0,0.13379,"Titan"
"18045",6912,0,6.0801e-05,33,1,32,1,46,3072,4,"lud_perimeter",10,782600,25344,16368,33,87747,68684,18414,10032,1584,1023,723599,1694252,0.119986,0.036585,1.444254,0.932747,0.957821,0.933659,0.932747,1.444254,12.84267,100,100,0.16762,2659,3.277208,1.731183,2.342105,1,1,31878,23496,1584,1023,2101,3264,2058,116.262428,85.69239,1.488019,0.938218,8646,8646,60609,31053,261888,0,8448,126720,0,0,0,8448,1,1,1,95130,143616,0,578688,72864,496848,55440,0.087145,0,0.131135,"Titan"
"18048",6912,0,6.0513e-05,32,1,32,1,46,3072,4,"lud_perimeter",10,788284,24576,15872,32,85088,66597,17856,9728,1536,992,730905,1663200,0.117037,0.035555,1.400231,0.904316,0.963571,0.904772,0.904316,1.400231,12.84267,100,100,0.161837,2659,3.163898,1.731183,2.342105,1,1,30912,22784,1536,992,2114,3572,1993,112.718633,83.0804,1.628134,0.908418,8384,8384,58802,30112,253952,0,8192,122880,0,0,0,8192,1,1,1,92309,139264,0,561152,70656,481792,53760,0.083895,0,0.126594,"Titan"
"18051",6912,0,6.0705e-05,31,1,32,1,46,3072,4,"lud_perimeter",10,788872,23808,15376,31,82429,64618,17298,9424,1488,961,731185,1595514,0.113609,0.03436,1.353989,0.874451,0.97136,0.875361,0.874451,1.353989,12.84267,100,100,0.156936,2659,3.069096,1.731183,2.342105,1,1,29946,22072,1488,961,2135,3497,1927,108.996134,80.336695,1.591028,0.876726,8122,8122,56944,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,89623,134912,0,543616,68448,466736,52080,0.081213,0,0.12281,"Titan"
"18054",6912,0,6.064e-05,30,1,32,1,46,3072,4,"lud_perimeter",10,783146,23040,14880,30,79770,62499,16740,9120,1440,930,726666,1549504,0.109287,0.033318,1.313279,0.84816,0.867768,0.849072,0.84816,1.313279,12.84267,100,100,0.152192,2659,2.976444,1.731183,2.342105,1,1,28980,21360,1440,930,1903,2969,1866,105.718992,77.921244,1.353863,0.850896,7860,7860,55106,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,86570,130560,0,526080,66240,451680,50400,0.079168,0,0.119107,"Titan"
"18057",6912,0,6.0545e-05,29,1,32,1,46,3072,4,"lud_perimeter",10,783244,22272,14384,29,77111,60402,16182,8816,1392,899,728049,1494334,0.106022,0.032071,1.265476,0.817287,0.834105,0.818196,0.817287,1.265476,12.84267,100,100,0.147467,2659,2.882702,1.731183,2.342105,1,1,28014,20648,1392,899,1835,3093,1804,101.870814,75.084907,1.405933,0.820014,7598,7598,53238,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,83747,126208,0,508544,64032,436624,48720,0.076519,0,0.115347,"Titan"
"18060",6912,0,6.0353e-05,28,1,32,1,46,3072,4,"lud_perimeter",10,782544,21504,13888,28,74452,58314,15624,8512,1344,868,724742,1441896,0.102067,0.031086,1.226779,0.792295,0.811919,0.792295,0.792295,1.226779,12.84267,100,100,0.14286,2659,2.794042,1.731183,2.342105,1,1,27048,19936,1344,868,1779,3218,1743,98.755677,72.788864,1.468666,0.795489,7336,7336,51377,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,80835,121856,0,491008,61824,421568,47040,0.073947,0,0.111798,"Titan"
"18063",6912,0,6.0513e-05,27,1,32,1,46,3072,4,"lud_perimeter",10,784543,20736,13392,27,71793,56266,15066,8208,1296,837,724621,1389622,0.099473,0.029964,1.183654,0.764443,0.820155,0.7649,0.764443,1.183654,12.84267,100,100,0.137415,2659,2.68684,1.731183,2.342105,1,1,26082,19224,1296,837,1796,2881,1675,95.284137,70.23013,1.315628,0.7649,7074,7074,49505,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,77832,117504,0,473472,59616,406512,45360,0.071124,0,0.10752,"Titan"
"18066",6912,0,6.0513e-05,26,1,32,1,46,3072,4,"lud_perimeter",10,783328,19968,12896,26,69134,54186,14508,7904,1248,806,739137,1369420,0.095308,0.028949,1.138489,0.735274,0.748502,0.735274,0.735274,1.138489,12.84267,100,100,0.13273,2659,2.595957,1.731183,2.342105,1,1,25116,18512,1248,806,1641,3092,1614,91.648367,67.55035,1.41034,0.736186,6812,6812,47758,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,75138,113152,0,455936,57408,391456,43680,0.068596,0,0.103885,"Titan"
"18069",6912,0,6.0481e-05,25,1,32,1,46,3072,4,"lud_perimeter",10,783773,19200,12400,25,66475,51995,13950,7600,1200,775,724235,1287154,0.090947,0.02776,1.095405,0.707449,0.720229,0.707906,0.707449,1.095405,12.84267,100,100,0.127281,2659,2.488419,1.731183,2.342105,1,1,24150,17800,1200,775,1578,2510,1560,88.180113,64.994038,1.145611,0.712013,6550,6550,45896,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,72128,108800,0,438400,55200,376400,42000,0.06592,0,0.099578,"Titan"
"18072",6912,0,6.0385e-05,24,1,32,1,46,3072,4,"lud_perimeter",10,786086,18432,11904,24,63816,49906,13392,7296,1152,744,726886,1234968,0.08812,0.026645,1.052105,0.679484,0.770813,0.679941,0.679484,1.052105,12.84267,100,100,0.121414,2659,2.373477,1.731183,2.342105,1,1,23184,17088,1152,744,1688,2619,1499,84.694416,62.424869,1.195947,0.684507,6288,6288,44050,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,69272,104448,0,420864,52992,361344,40320,0.063097,0,0.094975,"Titan"
"18075",6912,0,6.0416e-05,23,1,32,1,46,3072,4,"lud_perimeter",10,783356,17664,11408,23,61157,47919,12834,6992,1104,713,725495,1183216,0.084337,0.025563,1.00674,0.650186,0.666144,0.650186,0.650186,1.00674,12.84267,100,100,0.116992,2659,2.288024,1.731183,2.342105,1,1,22218,16376,1104,713,1461,2321,1431,81.042547,59.733223,1.058262,0.652466,6026,6026,42239,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,66417,100096,0,403328,50784,346288,38640,0.060679,0,0.091549,"Titan"
"18078",6912,0,6.0385e-05,22,1,32,1,46,3072,4,"lud_perimeter",10,788858,16896,10912,22,58498,45757,12276,6688,1056,682,728048,1134740,0.080638,0.024441,0.963499,0.62226,0.711219,0.62226,0.62226,0.963499,12.84267,100,100,0.111336,2659,2.176996,1.731183,2.342105,1,1,21252,15664,1056,682,1559,2212,1370,77.561677,57.167613,1.009119,0.624997,5764,5764,40360,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,63428,95744,0,385792,48576,331232,36960,0.057636,0,0.087113,"Titan"
"18081",6912,0,6.0385e-05,21,1,32,1,46,3072,4,"lud_perimeter",10,782054,16128,10416,21,55839,43720,11718,6384,1008,651,724777,1084868,0.07715,0.023407,0.919141,0.593612,0.643763,0.594068,0.593612,0.919141,12.84267,100,100,0.106883,2659,2.09016,1.731183,2.342105,1,1,20286,14952,1008,651,1412,2520,1303,73.990841,54.535692,1.148926,0.594068,5502,5502,38530,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,60596,91392,0,368256,46368,316176,35280,0.055495,0,0.083631,"Titan"
"18084",6912,0,6.0449e-05,20,1,32,1,46,3072,4,"lud_perimeter",10,782446,15360,9920,20,53180,41617,11160,6080,960,620,725071,1031740,0.073415,0.022234,0.875908,0.565691,0.579377,0.566147,0.565691,0.875908,12.84267,100,100,0.102114,2659,1.997007,1.731183,2.342105,1,1,19320,14240,960,620,1270,2016,1251,70.510615,51.970557,0.919704,0.570709,5240,5240,36741,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,57733,87040,0,350720,44160,301120,33600,0.052826,0,0.079905,"Titan"
"18087",6912,0,6.0513e-05,19,1,32,1,46,3072,4,"lud_perimeter",10,782152,14592,9424,19,50521,39524,10602,5776,912,589,729396,980452,0.06981,0.021169,0.832304,0.53753,0.546199,0.53753,0.53753,0.832304,12.84267,100,100,0.096469,2659,1.885976,1.731183,2.342105,1,1,18354,13528,912,589,1197,2538,1189,67.000469,49.383368,1.158107,0.542549,4978,4978,34838,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,54767,82688,0,333184,41952,286064,31920,0.050203,0,0.075469,"Titan"
"18090",6912,0,6.0289e-05,18,1,32,1,46,3072,4,"lud_perimeter",10,781928,13824,8928,18,47862,37462,10044,5472,864,558,725773,948650,0.064791,0.020065,0.788813,0.509441,0.519028,0.510354,0.509441,0.788813,12.84267,100,100,0.092051,2659,1.799656,1.731183,2.342105,1,1,17388,12816,864,558,1137,1848,1125,63.499407,46.802875,0.843591,0.51355,4716,4716,33041,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,51990,78336,0,315648,39744,271008,30240,0.047575,0,0.072014,"Titan"
"18093",6912,0,6.0577e-05,17,1,32,1,46,3072,4,"lud_perimeter",10,788984,13056,8432,17,45203,35375,9486,5168,816,527,720942,875104,0.062423,0.018966,0.744693,0.480948,0.532054,0.481404,0.480948,0.744693,12.84267,100,100,0.085742,2659,1.676687,1.731183,2.342105,1,1,16422,12104,816,527,1166,1935,1055,59.947788,44.185119,0.882954,0.481404,4454,4454,31197,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,49016,73984,0,298112,37536,255952,28560,0.04453,0,0.067089,"Titan"
"18096",6912,0,6.0609e-05,16,1,32,1,46,3072,4,"lud_perimeter",10,782810,12288,7936,16,42544,33305,8928,4864,768,496,722821,843332,0.059272,0.01786,0.701328,0.452941,0.497687,0.453397,0.452941,0.701328,12.84267,100,100,0.081679,2659,1.596938,1.731183,2.342105,1,1,15456,11392,768,496,1090,1647,998,56.456888,41.612116,0.75201,0.45568,4192,4192,29329,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,46174,69632,0,280576,35328,240896,26880,0.042241,0,0.063889,"Titan"
"18099",6912,0,6.0289e-05,15,1,32,1,46,3072,4,"lud_perimeter",10,791014,11520,7440,15,39885,31183,8370,4560,720,465,721794,773736,0.055184,0.016727,0.658059,0.424997,0.472066,0.425911,0.424997,0.658059,12.84267,100,100,0.076169,2659,1.489675,1.731183,2.342105,1,1,14490,10680,720,465,1033,1747,933,52.973782,39.044858,0.798354,0.426368,3930,3930,27548,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,43344,65280,0,263040,33120,225840,25200,0.03919,0,0.059603,"Titan"
"18102",6912,0,6.0353e-05,14,1,32,1,46,3072,4,"lud_perimeter",10,789334,10752,6944,14,37226,29144,7812,4256,672,434,726679,728830,0.051077,0.015625,0.613841,0.396439,0.444395,0.396439,0.396439,0.613841,12.84267,100,100,0.071081,2659,1.389919,1.731183,2.342105,1,1,13524,9968,672,434,973,2059,873,49.414161,36.421204,0.9404,0.398722,3668,3668,25701,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,40431,60928,0,245504,30912,210784,23520,0.036655,0,0.055611,"Titan"
"18105",6912,0,6.0673e-05,13,1,32,1,46,3072,4,"lud_perimeter",10,781732,9984,6448,13,34567,27019,7254,3952,624,403,674460,674464,0.051665,0.015625,0.570187,0.368246,0.412106,0.368703,0.368246,0.570187,12.84267,100,100,0.071704,2659,1.401817,1.731183,2.342105,1,1,12558,9256,624,403,902,1340,812,45.900054,33.831096,0.61222,0.370987,3406,3406,23862,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,37457,56576,0,227968,28704,195728,21840,0.034368,0,0.056091,"Titan"
"18108",6912,0,6.0513e-05,12,1,32,1,46,3072,4,"lud_perimeter",10,781508,9216,5952,12,31908,24981,6696,3648,576,372,627621,616768,0.051734,0.015625,0.526496,0.340029,0.34597,0.340943,0.340029,0.526496,12.84267,100,100,0.071495,2659,1.398096,1.731183,2.342105,1,1,11592,8544,576,372,757,1873,750,42.382925,31.238761,0.856013,0.342771,3144,3144,22038,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,34619,52224,0,210432,26496,180672,20160,0.031734,0,0.055946,"Titan"
"18111",6912,0,6.0961e-05,11,1,32,1,46,3072,4,"lud_perimeter",10,786310,8448,5456,11,29249,22852,6138,3344,528,341,569407,565398,0.051732,0.015625,0.482984,0.311927,0.38968,0.312385,0.311927,0.482984,12.84267,100,100,0.070972,2659,1.387677,1.731183,2.342105,1,1,10626,7832,528,341,852,1155,689,38.880231,28.657064,0.528264,0.315129,2882,2882,20155,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,31740,47872,0,192896,24288,165616,18480,0.028911,0,0.055528,"Titan"
"18114",6912,0,6.0449e-05,10,1,32,1,46,3072,4,"lud_perimeter",10,780696,7680,4960,10,26590,20791,5580,3040,480,310,515334,512242,0.051909,0.015625,0.438652,0.283296,0.28421,0.283753,0.283296,0.438652,12.84267,100,100,0.071497,2659,1.39788,1.731183,2.342105,1,1,9660,7120,480,310,622,1281,623,35.311523,26.026713,0.585327,0.284667,2620,2620,18341,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,28815,43520,0,175360,22080,150560,16800,0.026472,0,0.055938,"Titan"
"18117",6912,0,6.0193e-05,9,1,32,1,46,3072,4,"lud_perimeter",10,782894,6912,4464,9,23931,18701,5022,2736,432,279,464322,470232,0.050892,0.015625,0.394939,0.255065,0.258264,0.255979,0.255065,0.394939,12.84267,100,100,0.071481,2659,1.397325,1.731183,2.342105,1,1,8694,6408,432,279,565,1169,564,31.792557,23.433023,0.534356,0.257807,2358,2358,16519,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,25949,39168,0,157824,19872,135504,15120,0.023758,0,0.055919,"Titan"
"18120",6912,0,6.0321e-05,8,1,32,1,46,3072,4,"lud_perimeter",10,781928,6144,3968,8,21272,16666,4464,2432,384,248,417572,414578,0.05131,0.015625,0.350594,0.226425,0.262946,0.226882,0.226425,0.350594,12.84267,100,100,0.071492,2659,1.39814,1.731183,2.342105,1,1,7728,5696,384,248,576,1003,502,28.222823,20.801915,0.457872,0.229164,2096,2096,14673,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23072,34816,0,140288,17664,120448,13440,0.021144,0,0.055935,"Titan"
"18123",6912,0,6.0481e-05,7,1,32,1,46,3072,4,"lud_perimeter",10,792274,5376,3472,7,18613,14566,3906,2128,336,217,364090,361242,0.050711,0.015625,0.307538,0.198618,0.236145,0.199076,0.198618,0.307538,12.84267,100,100,0.069808,2659,1.364869,1.731183,2.342105,1,1,6762,4984,336,217,516,1092,450,24.756782,18.247235,0.499749,0.20594,1834,1834,12853,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20175,30464,0,122752,15456,105392,11760,0.01826,0,0.054622,"Titan"
"18126",6912,0,6.0513e-05,6,1,32,1,46,3072,4,"lud_perimeter",10,790216,4608,2976,6,15954,12485,3348,1824,288,186,306360,307552,0.051874,0.015625,0.263575,0.170226,0.250305,0.170683,0.170226,0.263575,12.84267,100,100,0.071135,2659,1.390813,1.731183,2.342105,1,1,5796,4272,288,186,547,660,373,21.217819,15.638806,0.302013,0.170683,1572,1572,11009,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17287,26112,0,105216,13248,90336,10080,0.015692,0,0.055645,"Titan"
