3276800,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
419430400,6.292111,1.897000e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [778]"
419430400,6.292303,1.892520e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [784]"
419430400,6.292496,2.319100e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [790]"
419430400,6.292730,2.321330e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [796]"
419430400,6.292969,2.343410e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [802]"
419430400,6.293206,2.315900e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [808]"
419430400,6.293441,2.346290e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [814]"
419430400,6.293678,2.350770e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [820]"
419430400,6.293916,2.332210e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [826]"
419430400,6.294153,1.856040e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [832]"
419430400,6.294346,1.896360e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [838]"
419430400,6.294539,1.890600e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [844]"
419430400,6.294731,1.893170e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [850]"
419430400,6.294923,1.883880e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [856]"
419430400,6.295114,1.872040e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [862]"
419430400,6.295304,2.306610e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [868]"
419430400,6.295538,2.277810e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [874]"
419430400,6.295769,2.294770e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [880]"
419430400,6.296001,2.281010e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [886]"
419430400,6.296232,2.333490e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [892]"
419430400,6.296469,2.327740e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [898]"
419430400,6.296704,2.309490e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [904]"
419430400,6.296938,1.852840e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [910]"
419430400,6.297127,1.855080e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [916]"
419430400,6.297315,1.885490e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [922]"
419430400,6.297507,1.881320e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [928]"
419430400,6.297698,1.892520e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [934]"
419430400,6.297890,1.864680e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [940]"
419430400,6.298079,1.837810e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [946]"
419430400,6.298266,2.261170e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [952]"
419430400,6.298495,2.262770e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [958]"
419430400,6.298724,2.285170e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [964]"
419430400,6.298956,2.273010e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [970]"
419430400,6.299186,2.330290e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [976]"
419430400,6.299422,2.321660e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [982]"
419430400,6.299657,2.307570e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [988]"
419430400,6.299891,1.977960e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [994]"
419430400,6.300092,1.885810e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1000]"
419430400,6.300283,1.856680e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1006]"
419430400,6.300472,1.884520e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1012]"
419430400,6.300663,1.874600e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1018]"
419430400,6.300853,1.874290e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1024]"
419430400,6.301044,1.833000e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1030]"
419430400,6.301230,1.776680e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1036]"
419430400,6.301411,2.190450e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1042]"
419430400,6.301633,2.187890e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1048]"
419430400,6.301855,2.254450e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1054]"
419430400,6.302083,2.253810e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1060]"
419430400,6.302311,2.274610e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1066]"
419430400,6.302542,2.267570e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1072]"
419430400,6.302771,2.263730e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1078]"
419430400,6.303001,2.246130e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1084]"
419430400,6.303228,1.991080e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1090]"
419430400,6.303431,1.852840e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1096]"
419430400,6.303619,1.850610e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1102]"
419430400,6.303807,1.871400e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1108]"
419430400,6.303997,1.851560e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1114]"
419430400,6.304185,1.836840e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1120]"
419430400,6.304372,1.769960e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1126]"
419430400,6.304552,1.732200e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1132]"
419430400,6.304728,2.177010e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1138]"
419430400,6.304948,2.172210e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1144]"
419430400,6.305168,2.234610e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1150]"
419430400,6.305395,2.231410e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1156]"
419430400,6.305621,2.262450e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1162]"
419430400,6.305851,2.266610e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1168]"
419430400,6.306080,2.261810e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1174]"
419430400,6.306309,2.319410e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1180]"
419430400,6.306547,2.246130e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1186]"
419430400,6.306776,1.970280e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1192]"
419430400,6.306976,1.845810e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1198]"
419430400,6.307164,1.841000e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1204]"
419430400,6.307351,1.851240e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1210]"
419430400,6.307539,1.815720e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1216]"
419430400,6.307724,1.771560e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1222]"
419430400,6.307904,1.721000e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1228]"
419430400,6.308079,1.698920e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1234]"
419430400,6.308252,2.155570e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1240]"
419430400,6.308472,2.160370e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1246]"
419430400,6.308691,2.224050e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1252]"
419430400,6.308917,2.228210e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1258]"
419430400,6.309143,2.259890e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1264]"
419430400,6.309372,2.258930e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1270]"
419430400,6.309603,2.257330e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1276]"
419430400,6.309831,2.329660e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1282]"
419430400,6.310067,2.328370e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1288]"
419430400,6.310303,2.234930e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1294]"
419430400,6.310530,1.965160e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1300]"
419430400,6.310729,1.829810e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1306]"
419430400,6.310915,1.822120e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1312]"
419430400,6.311101,1.809320e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1318]"
419430400,6.311285,1.752040e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1324]"
419430400,6.311463,1.719400e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1330]"
419430400,6.311638,1.694440e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1336]"
419430400,6.311810,1.680350e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1342]"
419430400,6.311981,2.147890e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1348]"
419430400,6.312199,2.150130e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1354]"
419430400,6.312417,2.220210e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1360]"
419430400,6.312642,2.221490e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1366]"
419430400,6.312867,2.258930e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1372]"
419430400,6.313098,2.259580e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1378]"
419430400,6.313327,2.256370e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1384]"
419430400,6.313555,2.295410e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1390]"
419430400,6.313788,2.329970e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1396]"
419430400,6.314026,2.309170e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1402]"
419430400,6.314260,2.260540e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1408]"
419430400,6.314490,1.960040e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1414]"
419430400,6.314689,1.817960e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1420]"
419430400,6.314873,1.786600e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1426]"
419430400,6.315055,1.751080e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1432]"
419430400,6.315233,1.710120e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1438]"
419430400,6.315407,1.691560e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1444]"
419430400,6.315579,1.676520e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1450]"
419430400,6.315750,1.671720e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1456]"
419430400,6.315920,2.145960e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1462]"
419430400,6.316137,2.142130e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1468]"
419430400,6.316355,2.215090e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1474]"
419430400,6.316579,2.220210e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1480]"
419430400,6.316804,2.256050e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1486]"
419430400,6.317033,2.250930e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1492]"
419430400,6.317261,2.253170e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1498]"
419430400,6.317489,2.286130e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1504]"
419430400,6.317720,2.289010e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1510]"
419430400,6.317952,2.325170e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1516]"
419430400,6.318188,2.285490e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1522]"
419430400,6.318422,2.236530e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1528]"
419430400,6.318649,1.961640e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1534]"
419430400,6.318848,1.801000e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1540]"
419430400,6.319031,1.737000e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1546]"
419430400,6.319208,1.709160e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1552]"
419430400,6.319382,1.682280e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1558]"
419430400,6.319553,1.674280e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1564]"
419430400,6.319723,1.668190e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1570]"
419430400,6.319893,1.664030e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1576]"
419430400,6.320062,2.141810e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1582]"
419430400,6.320279,2.142130e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1588]"
419430400,6.320497,2.214450e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1594]"
419430400,6.320725,2.214770e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1600]"
419430400,6.320950,2.253490e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1606]"
419430400,6.321178,2.254450e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1612]"
419430400,6.321407,2.254770e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1618]"
419430400,6.321635,2.287100e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1624]"
419430400,6.321867,2.293170e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1630]"
419430400,6.322099,2.261170e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1636]"
419430400,6.322328,2.302770e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1642]"
419430400,6.322562,2.285490e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1648]"
419430400,6.322793,2.257650e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1654]"
419430400,6.323022,1.945320e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1660]"
419430400,6.323219,1.776040e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1666]"
419430400,6.323400,1.705320e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1672]"
419430400,6.323573,1.688680e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1678]"
419430400,6.323745,1.672030e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1684]"
419430400,6.323916,1.665310e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1690]"
419430400,6.324085,1.665000e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1696]"
419430400,6.324255,1.662440e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1702]"
419430400,6.324424,2.141490e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1708]"
419430400,6.324641,2.137650e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1714]"
419430400,6.324858,2.214770e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1720]"
419430400,6.325082,2.218290e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1726]"
419430400,6.325307,2.252850e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1732]"
419430400,6.325535,2.253490e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1738]"
419430400,6.325763,2.250610e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1744]"
419430400,6.325991,2.283250e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1750]"
419430400,6.326223,2.279090e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1756]"
419430400,6.326454,2.269170e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1762]"
419430400,6.326683,2.247730e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1768]"
419430400,6.326911,2.259890e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1774]"
419430400,6.327140,2.242610e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1780]"
419430400,6.327367,2.219250e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1786]"
419430400,6.327592,1.928040e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1792]"
419430400,6.327788,1.729640e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1798]"
419430400,6.327964,1.658920e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1804]"
419430400,6.328133,1.643880e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1810]"
419430400,6.328300,1.635870e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1816]"
419430400,6.328467,1.633320e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1822]"
419430400,6.328633,1.635240e-04,32768,1,1,128,1,1,8,0,0,,,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int) [1828]"
