"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"710","GTX-750",7,"vectorAdd",8,12582912,0.002150398,1110,512,2,128,2505,"80,16",0.899711,8,786432,4,393216,0,0,0,0,393216,3275489,1575314,3146073,1572870,393216,49152,1,256,1,8,0,12582912,98304,98304,NA,NA,256,49152,12582912
"711","GTX-750",7,"vectorAdd",8,16777216,0.002845013,1110,512,2,128,2505,"80,16",0.909303,8,1048576,4,524288,0,0,0,0,524288,4320869,2095762,4453810,2097158,524288,65536,1,256,1,8,0,16777216,131072,131072,NA,NA,256,65536,16777216
"712","GTX-750",7,"vectorAdd",8,20971520,0.003711194,1110,512,2,128,2505,"80,16",0.904302,8,1310720,4,655360,0,0,0,0,655360,5242914,2623575,5243096,2621446,655360,81920,1,256,1,8,0,20971520,163840,163840,NA,NA,256,81920,20971520
"713","GTX-750",7,"vectorAdd",8,25165824,0.004310171,1110,512,2,128,2505,"80,16",0.907644,8,1572864,4,786432,0,0,0,0,786432,6421218,3147751,6291480,3145734,786432,98304,1,256,1,8,0,25165824,196608,196608,NA,NA,256,98304,25165824
"714","GTX-750",7,"vectorAdd",8,29360128,0.004986355,1110,512,2,128,2505,"80,16",0.9041,8,1835008,4,917504,0,0,0,0,917504,7470151,3668507,7340056,3670022,917504,114688,1,256,1,8,0,29360128,229376,229376,NA,NA,256,114688,29360128
"715","GTX-750",7,"vectorAdd",8,33554432,0.005692969,1110,512,2,128,2505,"80,16",0.901869,8,2097152,4,1048576,0,0,0,0,1048576,8648099,4195443,8388656,4194310,1048576,131072,1,256,1,8,0,33554432,262144,262144,NA,NA,256,131072,33554432
"716","GTX-750",7,"vectorAdd",8,37748736,0.006428635,1110,512,2,128,2505,"80,16",0.90592,8,2359296,4,1179648,0,0,0,0,1179648,9456505,4716197,9437344,4718598,1179648,147456,1,256,1,8,0,37748736,294912,294912,NA,NA,256,147456,37748736
"717","GTX-750",7,"vectorAdd",8,41943040,0.007168141,1110,512,2,128,2505,"80,16",0.897022,8,2621440,4,1310720,0,0,0,0,1310720,10485768,5245889,10745266,5242886,1310720,163840,1,256,1,8,0,41943040,327680,327680,NA,NA,256,163840,41943040
"718","GTX-750",7,"vectorAdd",8,46137344,0.007836007,1110,512,2,128,2505,"80,16",0.905222,8,2883584,4,1441792,0,0,0,0,1441792,11664086,5767672,11576634,5767174,1441792,180224,1,256,1,8,0,46137344,360448,360448,NA,NA,256,180224,46137344
"719","GTX-750",7,"vectorAdd",8,50331648,0.00860111,1110,512,2,128,2505,"80,16",0.903783,8,3145728,4,1572864,0,0,0,0,1572864,12712800,6292814,12583112,6291462,1572864,196608,1,256,1,8,0,50331648,393216,393216,NA,NA,256,196608,50331648
"720","GTX-750",7,"vectorAdd",8,54525952,0.009247538,1110,512,2,128,2505,"80,16",0.907773,8,3407872,4,1703936,0,0,0,0,1703936,13890955,6820043,13890994,6815750,1703936,212992,1,256,1,8,0,54525952,425984,425984,NA,NA,256,212992,54525952
"721","GTX-750",7,"vectorAdd",8,58720256,0.009973317,1110,512,2,128,2505,"80,16",0.903152,8,3670016,4,1835008,0,0,0,0,1835008,14809826,7342724,14939698,7340038,1835008,229376,1,256,1,8,0,58720256,458752,458752,NA,NA,256,229376,58720256
"722","GTX-750",7,"vectorAdd",8,62914560,0.010829,1110,512,2,128,2505,"80,16",0.904577,8,3932160,4,1966080,0,0,0,0,1966080,15858515,7867860,15988242,7864326,1966080,245760,1,256,1,8,0,62914560,491520,491520,NA,NA,256,245760,62914560
"723","GTX-750",7,"vectorAdd",8,67108864,0.011452,1110,512,2,128,2505,"80,16",0.902382,8,4194304,4,2097152,0,0,0,0,2097152,16906980,8391508,16777268,8388614,2097152,262144,1,256,1,8,0,67108864,524288,524288,NA,NA,256,262144,67108864
"724","GTX-750",7,"vectorAdd",8,71303168,0.012274,1110,512,2,128,2505,"80,16",0.89535,8,4456448,4,2228224,0,0,0,0,2228224,18086088,8899329,18085298,8912902,2228224,278528,1,256,1,8,0,71303168,557056,557056,NA,NA,256,278528,71303168
"725","GTX-750",7,"vectorAdd",8,75497472,0.012991,1110,512,2,128,2505,"80,16",0.904447,8,4718592,4,2359296,0,0,0,0,2359296,19133859,9439273,18876354,9437190,2359296,294912,1,256,1,8,0,75497472,589824,589824,NA,NA,256,294912,75497472
"726","GTX-750",7,"vectorAdd",8,79691776,0.013669,1110,512,2,128,2505,"80,16",0.90757,8,4980736,4,2490368,0,0,0,0,2490368,19923001,9963196,20182594,9961478,2490368,311296,1,256,1,8,0,79691776,622592,622592,NA,NA,256,311296,79691776
"727","GTX-750",7,"vectorAdd",8,131072,1.667e-05,1110,512,2,128,2505,"80,16",0.702657,8,8192,4,4096,0,0,0,0,4096,252,16186,32816,16390,4096,128,1,1024,1,8,0,131072,1024,1024,NA,NA,1024,128,131072
"728","GTX-750",7,"vectorAdd",8,262144,4.6587e-05,1110,512,2,128,2505,"80,16",0.837849,8,16384,4,8192,0,0,0,0,8192,58737,41505,65560,32774,8192,256,1,1024,1,8,0,262144,2048,2048,NA,NA,1024,256,262144
"729","GTX-750",7,"vectorAdd",8,524288,0.00010063,1110,512,2,128,2505,"80,16",0.822529,8,32768,4,16384,0,0,0,0,16384,131105,79918,131096,65542,16384,512,1,1024,1,8,0,524288,4096,4096,NA,NA,1024,512,524288
"730","GTX-750",7,"vectorAdd",8,1048576,0.000242951,1110,512,2,128,2505,"80,16",0.824646,8,65536,4,32768,0,0,0,0,32768,262153,140146,262192,131078,32768,1024,1,1024,1,8,0,1048576,8192,8192,NA,NA,1024,1024,1048576
"731","GTX-750",7,"vectorAdd",8,2097152,0.000377881,1110,512,2,128,2505,"80,16",0.824082,8,131072,4,65536,0,0,0,0,65536,524296,266512,524312,262150,65536,2048,1,1024,1,8,0,2097152,16384,16384,NA,NA,1024,2048,2097152
"732","GTX-750",7,"vectorAdd",8,4194304,0.000746258,1110,512,2,128,2505,"80,16",0.817804,8,262144,4,131072,0,0,0,0,131072,1076131,539686,1048624,524294,131072,4096,1,1024,1,8,0,4194304,32768,32768,NA,NA,1024,4096,4194304
"733","GTX-750",7,"vectorAdd",8,8388608,0.001496642,1110,512,2,128,2505,"80,16",0.830519,8,524288,4,262144,0,0,0,0,262144,2097161,1064786,2097204,1048582,262144,8192,1,1024,1,8,0,8388608,65536,65536,NA,NA,1024,8192,8388608
"734","GTX-750",7,"vectorAdd",8,12582912,0.00226037,1110,512,2,128,2505,"80,16",0.832681,8,786432,4,393216,0,0,0,0,393216,3145761,1588950,3145776,1572870,393216,12288,1,1024,1,8,0,12582912,98304,98304,NA,NA,1024,12288,12582912
"735","GTX-750",7,"vectorAdd",8,16777216,0.002953543,1110,512,2,128,2505,"80,16",0.836734,8,1048576,4,524288,0,0,0,0,524288,4194537,2099630,4453786,2097158,524288,16384,1,1024,1,8,0,16777216,131072,131072,NA,NA,1024,16384,16777216
"736","GTX-750",7,"vectorAdd",8,20971520,0.003747986,1110,512,2,128,2505,"80,16",0.833304,8,1310720,4,655360,0,0,0,0,655360,5242914,2638816,5242928,2621446,655360,20480,1,1024,1,8,0,20971520,163840,163840,NA,NA,1024,20480,20971520
"737","GTX-750",7,"vectorAdd",8,25165824,0.00448186,1110,512,2,128,2505,"80,16",0.833953,8,1572864,4,786432,0,0,0,0,786432,6379156,3150628,6291576,3145734,786432,24576,1,1024,1,8,0,25165824,196608,196608,NA,NA,1024,24576,25165824
"738","GTX-750",7,"vectorAdd",8,29360128,0.005228693,1110,512,2,128,2505,"80,16",0.825438,8,1835008,4,917504,0,0,0,0,917504,7469795,3685198,7599538,3670022,917504,28672,1,1024,1,8,0,29360128,229376,229376,NA,NA,1024,28672,29360128
"739","GTX-750",7,"vectorAdd",8,33554432,0.005909709,1110,512,2,128,2505,"80,16",0.832874,8,2097152,4,1048576,0,0,0,0,1048576,8522386,4199006,8648114,4194310,1048576,32768,1,1024,1,8,0,33554432,262144,262144,NA,NA,1024,32768,33554432
"740","GTX-750",7,"vectorAdd",8,37748736,0.006718519,1110,512,2,128,2505,"80,16",0.824844,8,2359296,4,1179648,0,0,0,0,1179648,9566923,4734439,9437232,4718598,1179648,36864,1,1024,1,8,0,37748736,294912,294912,NA,NA,1024,36864,37748736
"741","GTX-750",7,"vectorAdd",8,41943040,0.007526242,1110,512,2,128,2505,"80,16",0.830445,8,2621440,4,1310720,0,0,0,0,1310720,10615569,5260323,10745266,5242886,1310720,40960,1,1024,1,8,0,41943040,327680,327680,NA,NA,1024,40960,41943040
"742","GTX-750",7,"vectorAdd",8,46137344,0.008310542,1110,512,2,128,2505,"80,16",0.832981,8,2883584,4,1441792,0,0,0,0,1441792,11793803,5773478,11793842,5767174,1441792,45056,1,1024,1,8,0,46137344,360448,360448,NA,NA,1024,45056,46137344
"743","GTX-750",7,"vectorAdd",8,50331648,0.00903005,1110,512,2,128,2505,"80,16",0.832395,8,3145728,4,1572864,0,0,0,0,1572864,12842380,6310121,12842418,6291462,1572864,49152,1,1024,1,8,0,50331648,393216,393216,NA,NA,1024,49152,50331648
"744","GTX-750",7,"vectorAdd",8,54525952,0.009754165,1110,512,2,128,2505,"80,16",0.836327,8,3407872,4,1703936,0,0,0,0,1703936,13631497,6823336,13891342,6815750,1703936,53248,1,1024,1,8,0,54525952,425984,425984,NA,NA,1024,53248,54525952
"745","GTX-750",7,"vectorAdd",8,58720256,0.010532,1110,512,2,128,2505,"80,16",0.834591,8,3670016,4,1835008,0,0,0,0,1835008,14809867,7356415,14939738,7340038,1835008,57344,1,1024,1,8,0,58720256,458752,458752,NA,NA,1024,57344,58720256
"746","GTX-750",7,"vectorAdd",8,62914560,0.011293,1110,512,2,128,2505,"80,16",0.828736,8,3932160,4,1966080,0,0,0,0,1966080,15858497,7881464,15988282,7864326,1966080,61440,1,1024,1,8,0,62914560,491520,491520,NA,NA,1024,61440,62914560
"747","GTX-750",7,"vectorAdd",8,67108864,0.012116,1110,512,2,128,2505,"80,16",0.831444,8,4194304,4,2097152,0,0,0,0,2097152,16906978,8405394,17036750,8388614,2097152,65536,1,1024,1,8,0,67108864,524288,524288,NA,NA,1024,65536,67108864
"748","GTX-750",7,"vectorAdd",8,71303168,0.01281,1110,512,2,128,2505,"80,16",0.82957,8,4456448,4,2228224,0,0,0,0,2228224,18086092,8911855,18085370,8912902,2228224,69632,1,1024,1,8,0,71303168,557056,557056,NA,NA,1024,69632,71303168
"749","GTX-750",7,"vectorAdd",8,75497472,0.013568,1110,512,2,128,2505,"80,16",0.827841,8,4718592,4,2359296,0,0,0,0,2359296,19034256,9440547,18874424,9437190,2359296,73728,1,1024,1,8,0,75497472,589824,589824,NA,NA,1024,73728,75497472
"750","GTX-750",7,"vectorAdd",8,79691776,0.014218,1110,512,2,128,2505,"80,16",0.8349,8,4980736,4,2490368,0,0,0,0,2490368,20183416,9961818,20182666,9961478,2490368,77824,1,1024,1,8,0,79691776,622592,622592,NA,NA,1024,77824,79691776
"751","GTX-750",7,"subSeqMax",9,131072,8.8375e-05,1110,512,2,128,2505,"80,16",0.167012,4.570791,4096,17.275087,1180,134,4224,48.365517,1.030303,31397,0,14,16544,19976,128,32,1,128,1,25,16392,0,896.124981431004,68.3064577330349,2.77056895721801,4099.76482646367,128,32,4096
"752","GTX-750",7,"subSeqMax",9,262144,0.000141906,1110,512,2,128,2505,"80,16",0.168022,5.818182,8192,17.333333,1152,128,8448,41.82231,1.030303,38323,12,1612,62864,19974,128,32,1,128,1,25,16392,0,1407.999956,66.461539739645,3.0605674339844,8199.52965292734,128,32,4096
"753","GTX-750",7,"subSeqMax",9,524288,0.000271524,1110,512,2,128,2505,"80,16",0.170484,6.736842,16384,17.333333,1152,128,16896,37.224888,1.030303,72883,53221,31238,65568,19974,128,32,1,128,1,25,16392,0,2432.000038,66.461539739645,3.43855970768804,16399.0593058547,128,32,4096
"754","GTX-750",7,"subSeqMax",9,1048576,0.000591139,1110,512,2,128,2505,"80,16",0.169067,7.314286,32768,17.333333,1152,128,33792,34.697648,1.030303,142003,131153,38310,131224,19974,128,32,1,128,1,25,16392,0,4479.99982500001,66.461539739645,3.68901085168655,32798.1186117094,128,32,4096
"755","GTX-750",7,"subSeqMax",9,2097152,0.001090768,1110,512,2,128,2505,"80,16",0.16855,7.641791,65536,17.333333,1152,128,67584,33.371468,1.030303,280243,262226,38960,262176,19974,128,32,1,128,1,25,16392,0,8576.00005025,66.461539739645,3.83561190655443,65596.2372234187,128,32,4096
"756","GTX-750",7,"subSeqMax",9,4194304,0.002097095,1110,512,2,128,2505,"80,16",0.168081,7.816794,131072,17.333333,1152,128,135168,32.691539,1.030303,556723,654097,40758,524440,19974,128,32,1,128,1,25,16392,0,16767.99977075,66.461539739645,3.91538617989199,131192.474446837,128,32,4096
"757","GTX-750",7,"subSeqMax",9,8388608,0.004035806,1110,512,2,128,2505,"80,16",0.181768,7.907336,262144,17.333333,1152,128,270336,32.347239,1.030303,1109683,1075596,39788,1048608,19974,128,32,1,128,1,25,16392,0,33151.9996115,66.461539739645,3.95706106477898,262384.948893675,128,32,4096
"758","GTX-750",7,"subSeqMax",9,12582912,0.006012977,1110,512,2,128,2505,"80,16",0.181819,7.937984,393216,17.333333,1152,128,405504,32.231821,1.030303,1662643,1572937,38578,1573016,19974,128,32,1,128,1,25,16392,0,49536.0030960002,66.461539739645,3.97123079083866,393577.423340512,128,32,4096
"759","GTX-750",7,"subSeqMax",9,16777216,0.007959271,1110,512,2,128,2505,"80,16",0.181867,7.953398,524288,17.333333,1152,128,540672,32.173989,1.030303,2215603,2226897,40406,2097256,19974,128,32,1,128,1,25,16392,0,65920.0004828125,66.461539739645,3.97836898620187,524769.89778735,128,32,4096
"760","GTX-750",7,"subSeqMax",9,20971520,0.009945945,1110,512,2,128,2505,"80,16",0.181839,7.962675,655360,17.333333,1152,128,675840,32.139251,1.030303,2768563,2751304,39796,2881074,19974,128,32,1,128,1,25,16392,0,82303.999598125,66.461539739645,3.98266904228726,655962.372234187,128,32,4096
"761","GTX-750",7,"subSeqMax",9,25165824,0.011877,1110,512,2,128,2505,"80,16",0.181848,7.968872,786432,17.333333,1152,128,811008,32.116075,1.030303,3321523,3405202,41216,3405346,19974,128,32,1,128,1,25,16392,0,98687.9949885003,66.461539739645,3.98554306527183,787154.846681025,128,32,4096
"762","GTX-750",7,"subSeqMax",9,29360128,0.013862,1110,512,2,128,2505,"80,16",0.181846,7.973304,917504,17.333333,1152,128,946176,32.099513,1.030303,3874483,3929554,40356,3929626,19974,128,32,1,128,1,25,16392,0,115071.995248143,66.461539739645,3.98759943803509,918347.321127862,128,32,4096
"763","GTX-750",7,"subSeqMax",9,33554432,0.015777,1110,512,2,128,2505,"80,16",0.167269,7.976631,1048576,17.333333,1152,128,1081344,32.087087,1.030303,4427443,4324358,38609,4453794,19974,128,32,1,128,1,25,16392,0,131455.999406266,66.461539739645,3.98914367016239,1049539.7955747,128,32,4096
"764","GTX-750",7,"subSeqMax",9,37748736,0.017819,1110,512,2,128,2505,"80,16",0.181861,7.979221,1179648,17.333333,1152,128,1216512,32.07742,1.030303,4980403,4978195,39838,4978290,19974,128,32,1,128,1,25,16392,0,147839.995909375,66.461539739645,3.99034585699224,1180732.27002154,128,32,4096
"765","GTX-750",7,"subSeqMax",9,41943040,0.019737,1110,512,2,128,2505,"80,16",0.167247,7.981294,1310720,17.333333,1152,128,1351680,32.069685,1.030303,5533363,5502427,38737,5502490,19974,128,32,1,128,1,25,16392,0,164223.996760425,66.461539739645,3.99130830252932,1311924.74446837,128,32,4096
"766","GTX-750",7,"subSeqMax",9,46137344,0.021754,1110,512,2,128,2505,"80,16",0.181862,7.982991,1441792,17.333333,1152,128,1486848,32.063355,1.030303,6086323,6156556,39444,6026722,19974,128,32,1,128,1,25,16392,0,180607.995173739,66.461539739645,3.99209627314422,1443117.21891521,128,32,4096
"767","GTX-750",7,"subSeqMax",9,50331648,0.023746,1110,512,2,128,2505,"80,16",0.181915,7.984405,1572864,17.333333,1152,128,1622016,32.058079,1.030303,6639283,6551378,39337,6551987,19974,128,32,1,128,1,25,16392,0,196992.011302032,66.461539739645,3.99275327757474,1574309.69336205,128,32,4096
"768","GTX-750",7,"subSeqMax",9,54525952,0.025719,1110,512,2,128,2505,"80,16",0.181856,7.985603,1703936,17.333333,1152,128,1757184,32.053614,1.030303,7192243,7205035,41006,7334780,19974,128,32,1,128,1,25,16392,0,213375.996778202,66.461539739645,3.99330945958231,1705502.16780889,128,32,4096
"769","GTX-750",7,"subSeqMax",9,58720256,0.027714,1110,512,2,128,2505,"80,16",0.181885,7.98663,1835008,17.333333,1152,128,1892352,32.049787,1.030303,7745203,7729408,39772,7859324,19974,128,32,1,128,1,25,16392,0,229759.986377233,66.461539739645,3.99378629255789,1836694.64225572,128,32,4096
"770","GTX-750",7,"subSeqMax",9,62914560,0.029722,1110,512,2,128,2505,"80,16",0.181865,7.98752,1966080,17.333333,1152,128,2027520,32.04647,1.030303,8298163,8383357,41194,8383452,19974,128,32,1,128,1,25,16392,0,246143.984616001,66.461539739645,3.99419967316213,1967887.11670256,128,32,4096
"771","GTX-750",7,"subSeqMax",9,67108864,0.031676,1110,512,2,128,2505,"80,16",0.181864,7.988298,2097152,17.333333,1152,128,2162688,32.043567,1.030303,8851123,8778343,39861,8907556,19974,128,32,1,128,1,25,16392,0,262528.012850798,66.461539739645,3.99456152930789,2099079.5911494,128,32,4096
"772","GTX-750",7,"subSeqMax",9,71303168,0.033616,1110,512,2,128,2505,"80,16",0.181879,7.988986,2228224,17.333333,1152,128,2297856,32.041005,1.030303,9404083,9431949,40306,9172626,19974,128,32,1,128,1,25,16392,0,278911.992085103,66.461539739645,3.99488093460239,2230272.06559624,128,32,4096
"773","GTX-750",7,"subSeqMax",9,75497472,0.035612,1110,512,2,128,2505,"80,16",0.18188,7.989597,2359296,17.333333,1152,128,2433024,32.038728,1.030303,9957043,9956174,40264,9956508,19974,128,32,1,128,1,25,16392,0,295295.995530188,66.461539739645,3.99516485173818,2361464.54004307,128,32,4096
"774","GTX-750",7,"subSeqMax",9,79691776,0.03764,1110,512,2,128,2505,"80,16",0.18188,7.990144,2490368,17.333333,1152,128,2568192,32.036691,1.030303,10510003,10480566,40988,10480708,19974,128,32,1,128,1,25,16392,0,311679.989747369,66.461539739645,3.99541887768621,2492657.01448991,128,32,4096
"775","GTX-750",7,"subSeqMax",9,83886080,0.039606,1110,512,2,128,2505,"80,16",0.181886,7.990636,2621440,17.333333,1152,128,2703360,32.034857,1.030303,11062963,11050674,39618,11264198,19974,128,32,1,128,1,25,16392,0,328063.998910725,66.461539739645,3.99564761597032,2623849.48893675,128,32,4096
"776","GTX-750",7,"subSeqMax",9,88080384,0.041596,1110,512,2,128,2505,"80,16",0.181871,7.991081,2752512,17.333333,1152,128,2838528,32.033198,1.030303,11615923,11659179,38993,11528996,19974,128,32,1,128,1,25,16392,0,344448.016482376,66.461539739645,3.99585455064462,2755041.96338359,128,32,4096
"777","GTX-750",7,"subSeqMax",9,92274688,0.043596,1110,512,2,128,2505,"80,16",0.181886,7.991486,2883584,17.333333,1152,128,2973696,32.03169,1.030303,12168883,12183228,39539,12053492,19974,128,32,1,128,1,25,16392,0,360832.015472467,66.461539739645,3.99604266899436,2886234.43783042,128,32,4096
"778","GTX-750",7,"subSeqMax",9,96468992,0.045605,1110,512,2,128,2505,"80,16",0.181884,7.991856,3014656,17.333333,1152,128,3108864,32.030312,1.030303,12721843,12700862,40809,12837102,19974,128,32,1,128,1,25,16392,0,377216.005894,66.461539739645,3.99621458573366,3017426.91227726,128,32,4096
"779","GTX-750",7,"subSeqMax",9,100663296,0.047709,1110,512,2,128,2505,"80,16",0.181871,7.992195,3145728,17.333333,1152,128,3244032,32.02905,1.030303,13274803,13231692,42813,13361562,19974,128,32,1,128,1,25,16392,0,393600.006005859,66.461539739645,3.99637204350426,3148619.3867241,128,32,4096
"780","GTX-750",7,"subSeqMax",9,104857600,0.049668,1110,512,2,128,2505,"80,16",0.181886,7.992507,3276800,17.333333,1152,128,3379200,32.027888,1.030303,13827763,13885679,42690,13885742,19974,128,32,1,128,1,25,16392,0,409984.001265185,66.461539739645,3.99651703540365,3279811.86117094,128,32,4096
"781","GTX-750",7,"subSeqMax",9,109051904,0.051685,1110,512,2,128,2505,"80,16",0.181884,7.992795,3407872,17.333333,1152,128,3514368,32.026816,1.030303,14380723,14410047,40814,14410246,19974,128,32,1,128,1,25,16392,0,426367.997677909,66.461539739645,3.99665080662405,3411004.33561777,128,32,4096
"782","GTX-750",7,"subSeqMax",9,113246208,0.050111,1110,512,2,128,2505,"80,16",0.181885,7.993062,3538944,17.333333,1152,128,3649536,32.025823,1.030303,14933683,14811994,21972,14674956,19974,128,32,1,128,1,25,16392,0,442751.976651751,66.461539739645,3.99677472769396,3542196.81006461,128,32,4096
"783","GTX-750",7,"subSeqMax",9,117440512,0.051875,1110,512,2,128,2505,"80,16",0.181882,7.993309,3670016,17.333333,1152,128,3784704,32.024901,1.030303,15486643,15458712,42825,15458470,19974,128,32,1,128,1,25,16392,0,459136.009880264,66.461539739645,3.99688979522528,3673389.28451145,128,32,4096
"784","GTX-750",7,"subSeqMax",9,121634816,0.05218,1110,512,2,128,2505,"80,16",0.181892,7.99354,3801088,17.333333,1152,128,3919872,32.024043,1.030303,16039603,15983032,40820,15983166,19974,128,32,1,128,1,25,16392,0,475519.982385776,66.461539739645,3.99699688137441,3804581.75895829,128,32,4096
"785","GTX-750",7,"subSeqMax",9,125829120,0.054115,1110,512,2,128,2505,"80,16",0.181887,7.993755,3932160,17.333333,1152,128,4055040,32.023241,1.030303,16592563,16507700,23987,16507230,19974,128,32,1,128,1,25,16392,0,491903.992554188,66.461539739645,3.99709698340652,3935774.23340512,128,32,4096
"786","GTX-750",7,"subSeqMax",9,130023424,0.05592,1110,512,2,128,2505,"80,16",0.181887,7.993956,4063232,17.333333,1152,128,4190208,32.022492,1.030303,17145523,17161095,42827,17291024,19974,128,32,1,128,1,25,16392,0,508288.011592758,66.461539739645,3.99719047474506,4066966.70785196,128,32,4096
"787","GTX-750",7,"subSeqMax",9,134217728,0.057689,1110,512,2,128,2505,"80,16",0.181886,7.994145,4194304,17.333333,1152,128,4325376,32.021789,1.030303,17698483,17685720,40817,17556070,19974,128,32,1,128,1,25,16392,0,524671.99431584,66.461539739645,3.99727822827138,4198159.1822988,128,32,4096
"788","GTX-750",7,"subSeqMax",9,138412032,0.059452,1110,512,2,128,2505,"80,16",0.181886,7.994322,4325376,17.333333,1152,128,4460544,32.021129,1.030303,18251443,18339553,42823,18082820,19974,128,32,1,128,1,25,16392,0,541056.014506296,66.461539739645,3.99736061773462,4329351.65674564,128,32,4096
"789","GTX-750",7,"subSeqMax",9,142606336,0.061275,1110,512,2,128,2505,"80,16",0.167163,7.994489,4456448,17.333333,1152,128,4595712,32.020508,1.030303,18804403,18863874,42769,18863816,19974,128,32,1,128,1,25,16392,0,557440.006484467,66.461539739645,3.99743814183085,4460544.13119247,128,32,4096
"790","GTX-750",7,"subSeqMax",9,146800640,0.063142,1110,512,2,128,2505,"80,16",0.181894,7.994646,4587520,17.333333,1152,128,4730880,32.019922,1.030303,19357363,19388241,40819,19129486,19974,128,32,1,128,1,25,16392,0,573824.031733237,66.461539739645,3.99751129937168,4591736.60563931,128,32,4096
"791","GTX-750",7,"subSeqMax",9,150994944,0.065047,1110,512,2,128,2505,"80,16",0.181891,7.994795,4718592,17.333333,1152,128,4866048,32.019369,1.030303,19910323,19912890,42828,19912440,19974,128,32,1,128,1,25,16392,0,590208.004082656,66.461539739645,3.99758033957509,4722929.08008615,128,32,4096
"792","GTX-750",7,"subSeqMax",9,155189248,0.066772,1110,512,2,128,2505,"80,16",0.181892,7.994936,4849664,17.333333,1152,128,5001216,32.018845,1.030303,20463283,20436818,40828,20436648,19974,128,32,1,128,1,25,16392,0,606591.972718731,66.461539739645,3.99764576142581,4854121.55453299,128,32,4096
"793","GTX-750",7,"subSeqMax",9,159383552,0.068558,1110,512,2,128,2505,"80,16",0.181893,7.995069,4980736,17.333333,1152,128,5136384,32.01835,1.030303,21016243,20961137,42831,20961032,19974,128,32,1,128,1,25,16392,0,622975.986823879,66.461539739645,3.99770756456844,4985314.02897982,128,32,4096
