"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"2328","GTX-970",10,"matMul_gpu_sharedmem",4,5888,4.693907,1076,3072,1.75,256,3505,"224,32",0.499936,4,6379012096,4,2166784,15947530240,6379012096,1.2,1,6387679909,6570276401,4424195,25589221115,8667190,2166784,1472,1472,4,4,22,128,204128387072,1594753024,541696,13289608533.3333,6379012096,16,2166784,34668544
"2329","GTX-970",10,"matMul_gpu_sharedmem",4,6144,5.281409,1076,3072,1.75,256,3505,"224,32",0.499913,4,7247757312,4,2359296,18119393280,7247757312,1.2,1,7257195328,7470835294,4810218,29073282777,9437238,2359296,1536,1536,4,4,22,128,231928233984,1811939328,589824,15099494400,7247757312,16,2359296,37748736
"2330","GTX-970",10,"matMul_gpu_sharedmem",4,6400,6.025796,1076,3072,1.75,256,3505,"224,32",0.499916,4,8.192e+09,4,2560000,2.048e+10,8.192e+09,1.2,1,8202240832,8457065607,5234363,32862189645,10240006,2560000,1600,1600,4,4,22,128,2.62144e+11,2.048e+09,640000,17066666666.6667,8.192e+09,16,2560000,40960000
"2331","GTX-970",10,"matMul_gpu_sharedmem",4,6656,6.801318,1076,3072,1.75,256,3505,"224,32",0.499918,4,9214885888,4,2768896,23037214720,9214885888,1.2,1,9225962304,9513283902,5652347,36965669241,11075638,2768896,1664,1664,4,4,22,128,294876348416,2303721472,692224,19197678933.3333,9214885888,16,2768896,44302336
"2332","GTX-970",10,"matMul_gpu_sharedmem",4,6912,7.602159,1076,3072,1.75,256,3505,"224,32",0.499904,4,10319560704,4,2985984,25798901760,10319560704,1.2,1,10331505320,10646090597,6099373,41396822961,11943990,2985984,1728,1728,4,4,22,128,330225942528,2579890176,746496,21499084800,10319560704,16,2985984,47775744
"2333","GTX-970",10,"matMul_gpu_sharedmem",4,7168,8.451436,1076,3072,1.75,256,3505,"224,32",0.499917,4,11509170176,4,3211264,28772925440,11509170176,1.2,1,11522015910,11883703663,6549280,46169272901,12845110,3211264,1792,1792,4,4,22,128,368293445632,2877292544,802816,23977437866.6667,11509170176,16,3211264,51380224
"2334","GTX-970",10,"matMul_gpu_sharedmem",4,7424,9.44633,1076,3072,1.75,256,3505,"224,32",0.499935,4,12786860032,4,3444736,31967150080,12786860032,1.2,1,12800640062,13253677226,7040926,51294821615,13779046,3444736,1856,1856,4,4,22,128,409179521024,3196715008,861184,26639291733.3333,12786860032,16,3444736,55115776
"2335","GTX-970",10,"matMul_gpu_sharedmem",4,7680,10.666524,1076,3072,1.75,256,3505,"224,32",0.49993,4,14155776000,4,3686400,35389440000,14155776000,1.2,1,14170522272,14697680608,7560000,56789687139,14745702,3686400,1920,1920,4,4,22,128,452984832000,3538944000,921600,29491200000,14155776000,16,3686400,58982400
"2336","GTX-970",10,"matMul_gpu_sharedmem",4,7936,11.565757,1076,3072,1.75,256,3505,"224,32",0.499916,4,15619063808,4,3936256,39047659520,15619063808,1.2,1,15634810080,16234700720,8068455,NA,15745126,3936256,1984,1984,4,4,22,128,499810041856,3904765952,984064,32539716266.6667,15619063808,16,3936256,62980096
"2337","GTX-970",10,"matMul_gpu_sharedmem",4,8192,12.659217,1076,3072,1.75,256,3505,"224,32",0.499907,4,17179869184,4,4194304,42949672960,17179869184,1.2,1,17196647491,17914645208,8595262,NA,16777270,4194304,2048,2048,4,4,22,128,549755813888,4294967296,1048576,35791394133.3333,17179869184,16,4194304,67108864
"2338","GTX-970",10,"matMul_gpu_sharedmem",4,256,8.1119e-05,1076,3072,1.75,256,3505,"224,32",0.880975,8,131072,8,2048,655360,131072,1.2,1,401759,0,1205,524519,16390,2048,32,32,8,8,23,512,16777216,16384,256,546133.333333333,131072,64,1024,65536
"2339","GTX-970",10,"matMul_gpu_sharedmem",4,512,0.000606111,1076,3072,1.75,256,3505,"224,32",0.969932,8,1048576,8,8192,5242880,1048576,1.2,1,3179290,64740,50244,4194375,65542,8192,64,64,8,8,23,512,134217728,131072,1024,4369066.66666667,1048576,64,4096,262144
"2340","GTX-970",10,"matMul_gpu_sharedmem",4,768,0.002044222,1076,3072,1.75,256,3505,"224,32",0.980289,8,3538944,8,18432,17694720,3538944,1.2,1,10691049,2207964,100342,14155847,147462,18432,96,96,8,8,23,512,452984832,442368,2304,14745600,3538944,64,9216,589824
"2341","GTX-970",10,"matMul_gpu_sharedmem",4,1024,0.004953115,1076,3072,1.75,256,3505,"224,32",0.990774,8,8388608,8,32768,41943040,8388608,1.2,1,25297389,12129732,157468,33554503,262150,32768,128,128,8,8,23,512,1073741824,1048576,4096,34952533.3333333,8388608,64,16384,1048576
"2342","GTX-970",10,"matMul_gpu_sharedmem",4,1280,0.015369,1076,3072,1.75,256,3505,"224,32",0.994547,8,16384000,8,51200,81920000,16384000,1.2,1,49357279,30281536,231661,65536231,409606,51200,160,160,8,8,23,512,2097152000,2048000,6400,68266666.6666667,16384000,64,25600,1638400
"2343","GTX-970",10,"matMul_gpu_sharedmem",4,1536,0.026126,1076,3072,1.75,256,3505,"224,32",0.996084,8,28311552,8,73728,141557760,28311552,1.2,1,85230046,55105281,321762,97075500,589830,73728,192,192,8,8,23,512,3623878656,3538944,9216,117964800,28311552,64,36864,2359296
"2344","GTX-970",10,"matMul_gpu_sharedmem",4,1792,0.042615,1076,3072,1.75,256,3505,"224,32",0.996728,8,44957696,8,100352,224788480,44957696,1.2,1,135275288,88861398,428663,179830855,802822,100352,224,224,8,8,23,512,5754585088,5619712,12544,187323733.333333,44957696,64,50176,3211264
"2345","GTX-970",10,"matMul_gpu_sharedmem",4,2048,0.040361,1076,3072,1.75,256,3505,"224,32",0.997101,8,67108864,8,131072,335544320,67108864,1.2,1,201851678,133512479,551386,268435527,898694,131072,256,256,8,8,23,512,8589934592,8388608,16384,279620266.666667,67108864,64,65536,4194304
"2346","GTX-970",10,"matMul_gpu_sharedmem",4,2304,0.095057,1076,3072,1.75,256,3505,"224,32",0.997615,8,95551488,8,165888,477757440,95551488,1.2,1,287318534,191295261,690889,382206023,1327110,165888,288,288,8,8,23,512,12230590464,11943936,20736,398131200,95551488,64,82944,5308416
"2347","GTX-970",10,"matMul_gpu_sharedmem",4,2560,0.134673,1076,3072,1.75,256,3505,"224,32",0.998281,8,131072000,8,204800,655360000,131072000,1.2,1,394036032,263020301,846564,524288071,1404358,204800,320,320,8,8,23,512,16777216000,16384000,25600,546133333.333333,131072000,64,102400,6553600
"2348","GTX-970",10,"matMul_gpu_sharedmem",4,2816,0.178817,1076,3072,1.75,256,3505,"224,32",0.997935,8,174456832,8,247808,872284160,174456832,1.2,1,524362228,350873973,1018263,697827399,1982470,247808,352,352,8,8,23,512,22330474496,21807104,30976,726903466.666667,174456832,64,123904,7929856
"2349","GTX-970",10,"matMul_gpu_sharedmem",4,3072,0.230098,1076,3072,1.75,256,3505,"224,32",0.997954,8,226492416,8,294912,1132462080,226492416,1.2,1,680657395,455564589,1207054,905971279,2359302,294912,384,384,8,8,23,512,28991029248,28311552,36864,943718400,226492416,64,147456,9437184
"2350","GTX-970",10,"matMul_gpu_sharedmem",4,3328,0.301596,1076,3072,1.75,256,3505,"224,32",0.99802,8,287965184,8,346112,1439825920,287965184,1.2,1,865280832,580267811,1411920,1151861911,2768902,346112,416,416,8,8,23,512,36859543552,35995648,43264,1199854933.33333,287965184,64,173056,11075584
"2351","GTX-970",10,"matMul_gpu_sharedmem",4,3584,0.370566,1076,3072,1.75,256,3505,"224,32",0.998398,8,359661568,8,401408,1798307840,359661568,1.2,1,1080591166,730135679,1632959,1438647431,3211270,401408,448,448,8,8,23,512,46036680704,44957696,50176,1498589866.66667,359661568,64,200704,12845056
"2352","GTX-970",10,"matMul_gpu_sharedmem",4,3840,0.465388,1076,3072,1.75,256,3505,"224,32",0.998264,8,442368000,8,460800,2211840000,442368000,1.2,1,1328947989,896475457,1868762,1769473199,3686406,460800,480,480,8,8,23,512,56623104000,55296000,57600,1843200000,442368000,64,230400,14745600
"2353","GTX-970",10,"matMul_gpu_sharedmem",4,4096,0.329945,1076,3072,1.75,256,3505,"224,32",0.998814,8,536870912,8,524288,2684354560,536870912,1.2,1,1612710379,1080183275,2124742,2147483879,4194310,524288,512,512,8,8,23,512,68719476736,67108864,65536,2236962133.33333,536870912,64,262144,16777216
"2354","GTX-970",10,"matMul_gpu_sharedmem",4,4352,0.709547,1076,3072,1.75,256,3505,"224,32",0.998747,8,643956736,8,591872,3219783680,643956736,1.2,1,1934238203,1304842269,2393118,2575828071,4734982,591872,544,544,8,8,23,512,82426462208,80494592,73984,2683153066.66667,643956736,64,295936,18939904
"2355","GTX-970",10,"matMul_gpu_sharedmem",4,4608,0.844457,1076,3072,1.75,256,3505,"224,32",0.999114,8,764411904,8,663552,3822059520,764411904,1.2,1,2295890432,1553302983,2681608,3057648031,5308422,663552,576,576,8,8,23,512,97844723712,95551488,82944,3185049600,764411904,64,331776,21233664
"2356","GTX-970",10,"matMul_gpu_sharedmem",4,4864,1.029996,1076,3072,1.75,256,3505,"224,32",0.999007,8,899022848,8,739328,4495114240,899022848,1.2,1,2700026680,1828463208,2984064,3082376328,5914630,739328,608,608,8,8,23,512,115074924544,112377856,92416,3745928533.33333,899022848,64,369664,23658496
"2357","GTX-970",10,"matMul_gpu_sharedmem",4,5120,1.201978,1076,3072,1.75,256,3505,"224,32",0.999028,8,1048576000,8,819200,5242880000,1048576000,1.2,1,3149005300,2140771648,3304505,4194305439,6553606,819200,640,640,8,8,23,512,134217728000,131072000,102400,4369066666.66667,1048576000,64,409600,26214400
"2358","GTX-970",10,"matMul_gpu_sharedmem",4,5376,1.379802,1076,3072,1.75,256,3505,"224,32",0.999245,8,1213857792,8,903168,6069288960,1213857792,1.2,1,3645186880,2488151846,3640543,4855432919,7225350,903168,672,672,8,8,23,512,155373797376,151732224,112896,5057740800,1213857792,64,451584,28901376
"2359","GTX-970",10,"matMul_gpu_sharedmem",4,5632,1.604604,1076,3072,1.75,256,3505,"224,32",0.999248,8,1395654656,8,991232,6978273280,1395654656,1.2,1,4190929728,2874414487,3992288,5582620479,7929862,991232,704,704,8,8,23,512,178643795968,174456832,123904,5815227733.33333,1395654656,64,495616,31719424
"2360","GTX-970",10,"matMul_gpu_sharedmem",4,5888,1.835268,1076,3072,1.75,256,3505,"224,32",0.99907,8,1594753024,8,1083392,7973765120,1594753024,1.2,1,4788593142,3278253594,4361443,6379014511,8667142,1083392,736,736,8,8,23,512,204128387072,199344128,135424,6644804266.66667,1594753024,64,541696,34668544
"2361","GTX-970",10,"matMul_gpu_sharedmem",4,6144,2.087094,1076,3072,1.75,256,3505,"224,32",0.999127,8,1811939328,8,1179648,9059696640,1811939328,1.2,1,5440537076,3747002085,4745953,7247759535,9437190,1179648,768,768,8,8,23,512,231928233984,226492416,147456,7549747200,1811939328,64,589824,37748736
"2362","GTX-970",10,"matMul_gpu_sharedmem",4,6400,2.311575,1076,3072,1.75,256,3505,"224,32",0.999052,8,2.048e+09,8,1280000,1.024e+10,2.048e+09,1.2,1,6149120504,4241027656,5147793,8192002219,10240006,1280000,800,800,8,8,23,512,2.62144e+11,2.56e+08,160000,8533333333.33333,2.048e+09,64,640000,40960000
"2363","GTX-970",10,"matMul_gpu_sharedmem",4,6656,2.599357,1076,3072,1.75,256,3505,"224,32",0.999232,8,2303721472,8,1384448,11518607360,2303721472,1.2,1,6916702715,4790617179,5565676,9214888655,11075590,1384448,832,832,8,8,23,512,294876348416,287965184,173056,9598839466.66667,2303721472,64,692224,44302336
"2364","GTX-970",10,"matMul_gpu_sharedmem",4,6912,2.991869,1076,3072,1.75,256,3505,"224,32",0.998879,8,2579890176,8,1492992,12899450880,2579890176,1.2,1,7745642998,5351036739,5999641,10319562935,11943942,1492992,864,864,8,8,23,512,330225942528,322486272,186624,10749542400,2579890176,64,746496,47775744
"2365","GTX-970",10,"matMul_gpu_sharedmem",4,7168,3.412395,1076,3072,1.75,256,3505,"224,32",0.999253,8,2877292544,8,1605632,14386462720,2877292544,1.2,1,8638300670,5998226719,6450772,11509173919,12845062,1605632,896,896,8,8,23,512,368293445632,359661568,200704,11988718933.3333,2877292544,64,802816,51380224
"2366","GTX-970",10,"matMul_gpu_sharedmem",4,7424,3.869657,1076,3072,1.75,256,3505,"224,32",0.999351,8,3196715008,8,1722368,15983575040,3196715008,1.2,1,9597035005,6680220878,6917423,12786863111,13778950,1722368,928,928,8,8,23,512,409179521024,399589376,215296,13319645866.6667,3196715008,64,861184,55115776
"2367","GTX-970",10,"matMul_gpu_sharedmem",4,7680,4.38531,1076,3072,1.75,256,3505,"224,32",0.999378,8,3538944000,8,1843200,17694720000,3538944000,1.2,1,10624205298,7428688746,7400680,14155780503,14745606,1843200,960,960,8,8,23,512,452984832000,442368000,230400,14745600000,3538944000,64,921600,58982400
"2368","GTX-970",10,"matMul_gpu_sharedmem",4,7936,4.732263,1076,3072,1.75,256,3505,"224,32",0.999414,8,3904765952,8,1968128,19523829760,3904765952,1.2,1,11722170872,8227074739,7898143,15619068551,15745030,1968128,992,992,8,8,23,512,499810041856,488095744,246016,16269858133.3333,3904765952,64,984064,62980096
"2369","GTX-970",10,"matMul_gpu_sharedmem",4,8192,5.242948,1076,3072,1.75,256,3505,"224,32",0.999429,8,4294967296,8,2097152,21474836480,4294967296,1.2,1,12893291328,9106940686,8416369,17179874743,16777222,2097152,1024,1024,8,8,23,512,549755813888,536870912,262144,17895697066.6667,4294967296,64,1048576,67108864
"2370","GTX-970",10,"matMul_gpu_sharedmem",4,252,7.8688e-05,1076,3072,1.75,256,3505,"224,32",0.873299,7.2,92610,6.621769,2205,694575,92610,1.2,1,518955,16,1359,471059,14607,2205,21,21,12,12,24,1152,16003008,12862.5,332.992588536387,578812.5,92610,144,441,63504
"2371","GTX-970",10,"matMul_gpu_sharedmem",4,504,0.000591932,1076,3072,1.75,256,3505,"224,32",0.90848,7.2,740880,6.615306,8820,5556600,740880,1.2,1,4110900,62424,49678,3778751,58353,8820,42,42,12,12,24,1152,128024064,102900,1333.2716581818,4630500,740880,144,1764,254016
"2372","GTX-970",10,"matMul_gpu_sharedmem",4,756,0.002001234,1076,3072,1.75,256,3505,"224,32",0.922182,7.2,2500470,6.661224,19845,18753525,2500470,1.2,1,13832745,1907432,98916,10915517,132198,19845,63,63,12,12,24,1152,432081216,347287.5,2979.18220435163,15627937.5,2500470,144,3969,571536
"2373","GTX-970",10,"matMul_gpu_sharedmem",4,1008,0.004937945,1076,3072,1.75,256,3505,"224,32",0.929678,7.2,5927040,6.652069,35280,44452800,5927040,1.2,1,32740620,8692877,153468,30227975,234691,35280,84,84,12,12,24,1152,1024192512,823200,5303.61305632879,37044000,5927040,144,7056,1016064
"2374","GTX-970",10,"matMul_gpu_sharedmem",4,1260,0.009722932,1076,3072,1.75,256,3505,"224,32",0.932657,7.2,11576250,6.646222,55125,86821875,11576250,1.2,1,63890655,20262622,226064,59005871,366379,55125,105,105,12,12,24,1152,2000376000,1607812.5,8294.18577953009,72351562.5,11576250,144,11025,1587600
"2375","GTX-970",10,"matMul_gpu_sharedmem",4,1512,0.016865,1076,3072,1.75,256,3505,"224,32",0.934082,7.2,20003760,6.637428,79380,150028200,20003760,1.2,1,110338980,36034865,312615,102019247,526885,79380,126,126,12,12,24,1152,3456649728,2778300,11959.4517635446,125023500,20003760,144,15876,2286144
"2376","GTX-970",10,"matMul_gpu_sharedmem",4,1764,0.026937,1076,3072,1.75,256,3505,"224,32",0.934924,7.2,31765230,6.647934,108045,238239225,31765230,1.2,1,175141725,57573962,417021,161937917,718282,108045,147,147,12,12,24,1152,5489031744,4411837.5,16252.4176684065,198532687.5,31765230,144,21609,3111696
"2377","GTX-970",10,"matMul_gpu_sharedmem",4,2016,0.04043,1076,3072,1.75,256,3505,"224,32",0.935327,7.2,47416320,6.61656,141120,355622400,47416320,1.2,1,261355020,85922447,535179,241823303,933735,141120,168,168,12,12,24,1152,8193540096,6585600,21328.3035293264,296352000,47416320,144,28224,4064256
"2378","GTX-970",10,"matMul_gpu_sharedmem",4,2268,0.057363,1076,3072,1.75,256,3505,"224,32",0.935839,7.2,67512690,6.626153,178605,506345175,67512690,1.2,1,372034995,122316853,671385,344207627,1183470,178605,189,189,12,12,24,1152,11666192832,9376762.5,26954.5541734397,421954312.5,67512690,144,35721,5143824
"2379","GTX-970",10,"matMul_gpu_sharedmem",4,2520,0.078375,1076,3072,1.75,256,3505,"224,32",0.936088,7.2,92610000,6.634503,220500,694575000,92610000,1.2,1,510237780,167914277,822015,472311071,1462914,220500,210,210,12,12,24,1152,16003008000,12862500,33235.3455865496,578812500,92610000,144,44100,6350400
"2380","GTX-970",10,"matMul_gpu_sharedmem",4,2772,0.104824,1076,3072,1.75,256,3505,"224,32",0.936329,7.2,123263910,6.656821,266805,924479325,123263910,1.2,1,679019505,223430540,990839,628486121,1776079,266805,231,231,12,12,24,1152,21300003648,17119987.5,40079.9420624349,770399437.5,123263910,144,53361,7683984
"2381","GTX-970",10,"matMul_gpu_sharedmem",4,3024,0.132545,1076,3072,1.75,256,3505,"224,32",0.936477,7.2,160030080,6.642057,317520,1200225600,160030080,1.2,1,881436300,290225030,1173038,816154711,2108992,317520,252,252,12,12,24,1152,27653197824,22226400,47804.4678026702,1000188000,160030080,144,63504,9144576
"2382","GTX-970",10,"matMul_gpu_sharedmem",4,3276,0.173029,1076,3072,1.75,256,3505,"224,32",0.936565,7.2,203464170,6.652382,372645,1525981275,203464170,1.2,1,1120544295,369522039,1374024,1037445175,2478983,372645,273,273,12,12,24,1152,35158608576,28258912.5,56016.7771483959,1271651062.5,203464170,144,74529,10732176
"2383","GTX-970",10,"matMul_gpu_sharedmem",4,3528,0.217756,1076,3072,1.75,256,3505,"224,32",0.936731,7.2,254121840,6.634745,432180,1905913800,254121840,1.2,1,1399399620,462822854,1591361,1296021455,2867410,432180,294,294,12,12,24,1152,43912253952,35294700,65138.9013443621,1588261500,254121840,144,86436,12446784
"2384","GTX-970",10,"matMul_gpu_sharedmem",4,3780,0.260728,1076,3072,1.75,256,3505,"224,32",0.936808,7.2,312558750,6.643771,496125,2344190625,312558750,1.2,1,1721058405,571101170,1828430,1593753725,2825396,496125,315,315,12,12,24,1152,54010152000,43410937.5,74675.2108102462,1953492187.5,312558750,144,99225,14288400
"2385","GTX-970",10,"matMul_gpu_sharedmem",4,4032,0.301336,1076,3072,1.75,256,3505,"224,32",0.936823,7.2,379330560,6.614231,564480,2844979200,379330560,1.2,1,2088576780,697232686,2105879,1658243584,3733607,564480,336,336,12,12,24,1152,65548320768,52684800,85343.254567311,2370816000,379330560,144,112896,16257024
"2386","GTX-970",10,"matMul_gpu_sharedmem",4,4284,0.36012,1076,3072,1.75,256,3505,"224,32",0.936907,7.2,454992930,6.623831,637245,3412446975,454992930,1.2,1,2505010875,842001484,2368639,2320081667,4221009,637245,357,357,12,12,24,1152,78622778304,63193462.5,96204.9001552123,2843705812.5,454992930,144,127449,18352656
"2387","GTX-970",10,"matMul_gpu_sharedmem",4,4536,0.439896,1076,3072,1.75,256,3505,"224,32",0.936987,7.2,540101520,6.636397,714420,4050761400,540101520,1.2,1,2973416820,1006170678,2635367,2754518951,4741181,714420,378,378,12,12,24,1152,93329542656,75014100,107651.787558821,3375634500,540101520,144,142884,20575296
"2388","GTX-970",10,"matMul_gpu_sharedmem",4,4788,0.524696,1076,3072,1.75,256,3505,"224,32",0.937031,7.2,635211990,6.651628,796005,4764089925,635211990,1.2,1,3496850745,1196146264,2943667,3239104641,5294735,796005,399,399,12,12,24,1152,109764631872,88223887.5,119670.703172216,3970074937.5,635211990,144,159201,22924944
"2389","GTX-970",10,"matMul_gpu_sharedmem",4,5040,0.608598,1076,3072,1.75,256,3505,"224,32",0.937086,7.2,740880000,6.636937,882000,5556600000,740880000,1.2,1,4078368780,1412209248,3265445,3778489335,5853784,882000,420,420,12,12,24,1152,128024064000,102900000,132892.628030069,4630500000,740880000,144,176400,25401600
"2390","GTX-970",10,"matMul_gpu_sharedmem",4,5292,0.701469,1076,3072,1.75,256,3505,"224,32",0.937123,7.2,857661210,6.65028,972405,6432459075,857661210,1.2,1,4721027055,1651323551,3607654,4373489895,5543259,972405,441,441,12,12,24,1152,148203857088,119119612.5,146220.159151194,5360382562.5,857661210,144,194481,28005264
"2391","GTX-970",10,"matMul_gpu_sharedmem",4,5544,0.789588,1076,3072,1.75,256,3505,"224,32",0.937261,7.2,986111280,6.638212,1067220,7395834600,986111280,1.2,1,5427881700,1911171110,3953285,5029168743,7084439,1067220,462,462,12,12,24,1152,170400029184,136959900,160769.195078434,6163195500,986111280,144,213444,30735936
"2392","GTX-970",10,"matMul_gpu_sharedmem",4,5796,0.899753,1076,3072,1.75,256,3505,"224,32",0.937278,7.2,1126785870,6.648068,1166445,8450894025,1126785870,1.2,1,6201988845,2154801175,4302989,5745908661,7754612,1166445,483,483,12,12,24,1152,194708598336,156498037.5,175456.237812249,7042411687.5,1126785870,144,233289,33593616
"2393","GTX-970",10,"matMul_gpu_sharedmem",4,6048,1.015684,1076,3072,1.75,256,3505,"224,32",0.937302,7.2,1280240640,6.616643,1270080,9601804800,1280240640,1.2,1,7046404620,2430741302,4645023,6529228647,8403672,1270080,504,504,12,12,24,1152,221225582592,177811200,191952.323859697,8001504000,1280240640,144,254016,36578304
